Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Cote d'Ivoire,,,,,,,,0.0380430692,,,,,,0.07943025792,0.08113900796,0.07781779536,0.07513705256,0.07753836924,0.07551309595,0.08700912441,0.07791551696,0.07630883418,0.06818567264,0.06274781427,0.07018491285,0.07537628635,0.07086409962,0.05333713644,0.05917838936,0.05161478535,0.04728266753,0.04283741885,0.03917941715,0.03970674881
Djibouti,0.1622224178,0.176706199,0.1436193223,0.1343930284,0.1438094485,0.1568639141,0.1493626645,0.1504591251,0.1539759271,0.1499102277,0.1436219103,0.1532119808,0.169727432,0.1833074016,0.1495281425,0.1718366643,0.1922026865,0.1090962441,0.09107965302,,,,,,,,,,,,,,,
Equatorial Guinea,,,,,0.003896134539,0.01445647517,,,,,,,,,,,,0.0762776859,0.07451529844,0.06211061283,,,,,0.02424774279,0.02505199622,0.0445563896,0.05625105497,0.05901200369,0.07786350308,0.1015013214,0.1048476982,0.0774610065,0.07532943852
Eritrea,,,,0.4100380228,0.3261710037,0.3109362389,0.3829509494,0.2548011249,0.4772491989,0.4188476746,0.4979143306,0.4805102041,0.4447168216,0.4636614535,,,,,,,,,,,,,,,,,,,,
Ethiopia,0.3077163416,0.2258403795,0.1701783591,0.1569745162,0.1145475049,0.09008002867,0.07879144595,0.1509833283,0.2880473164,0.3616539407,0.2953037709,0.192335197,0.1484201691,0.119771103,0.1327337418,0.1206454501,0.1027121191,0.09079661446,0.07943088564,0.06923529615,0.06133034275,0.05983661558,0.05215927084,0.04541704292,0.04395003019,0.04071486697,0.03816043832,0.03754497085,0.04011659914,0.03777489984,0.03605479239,0.03565651153,0.06850633611,0.07537117491
Gabon,,,,,,,,,,,0.08334636956,0.06445375443,0.06932379886,0.07851054284,0.07728101763,0.06012642957,0.06068761474,,,,0.08105524058,0.06625243497,0.06763386266,0.04626003849,0.04819175542,0.05325159858,0.06625616849,0.1000006368,0.09069553863,0.09086366383,0.08682158114,0.09285875536,0.081301084,0.07273602212
"Gambia, The",,,,,,,,,,,0.0345247766,0.0252956636,0.02964426877,0.02548055431,0.01622377622,0.02243556023,0.01885245902,0.03174291328,0.09512987013,0.03408763072,,,0.04129983867,0.04392138402,0.06255646817,0.05153021188,,,0.03299265715,0.03358950445,0.03246168591,0.03634863976,0.03096643851,0.02641065287
Ghana,0.02648823529,0.03310869565,0.02563521127,0.02333333333,0.02217607362,0.02410778689,0.02149230769,0.02233764988,0.02629940594,0.02782746479,0.03440062035,0.01789498069,0.02278382582,0.02336708861,0.01884386617,0.01888347939,0.01704452358,0.02058913917,0.01663369761,0.01926343775,0.0142196982,0.02228661298,0.02699260184,0.01856264203,0.02313195071,0.02109775008,0.01465065592,0.01778497598,0.01559573511,0.01528718403,0.01113739636,0.01406523608,0.01249053015,0.01915030498
Guinea,,0.1050059296,0.08783118217,0.07246176779,0.07717099404,,,0.06690703639,0.08496461841,0.0990163002,0.08992161254,0.1536141063,0.1674515056,0.1196875224,0.1241676058,,,,,,,,0.1140961986,0.1260595361,0.1110222583,0.1160151112,0.1166324198,0.1017482313,0.1041625321,0.09835496431,0.0863294519,0.09958547945,0.1579769468,0.1381700648
Guinea-Bissau,,,,,0.01082602577,0.01965107362,0.02294056309,0.02044315992,0.05628289474,,0.1038344427,0.07863190035,0.09745110965,0.07977176716,,0.09394661022,,,,0.07522893242,0.09832987564,0.08756951433,0.1798782944,0.1576263465,0.082486363,0.06878063098,0.06163821579,0.07226373712,0.07007143409,0.08078847223,0.06347447648,0.05966820018,0.06766292334,0.06407470984
Kenya,0.08862438014,0.07623875338,0.05885520939,0.05330887148,0.04975261756,0.05409867293,0.0621314023,0.05755246938,0.05433006579,0.05971305451,0.06453205499,0.06994299203,0.07181656164,0.07179681373,0.07379583988,0.07410922174,0.07317586946,0.0745530867,0.07468208114,0.06733091606,0.06359202632,0.06858141834,0.06740804025,0.06006726912,0.05120343575,0.05049655248,0.04921441078,0.04917149842,0.04937759972,0.04559727782,0.04469858343,0.044854578,0.04430270228,0.0411434009
Lesotho,0.1087391304,0.09305135952,0.07732102908,0.06936720997,0.0688155922,0.07777604492,0.06870067644,0.06139740019,0.05602223032,0.07081632653,0.08444842692,0.0658734053,0.06009180997,0.05778894472,0.05594646799,0.05134486071,0.04558964067,0.0465191447,0.0285506697,0.03989372269,0.05517544795,0.03668997568,0.03584549779,0.03339164623,0.03770945651,0.03575808454,0.03639927597,0.04391398729,0.03831067686,0.03523524612,0.03412066098,0.02894917764,0.02762871944,0.02729007738
Liberia,,,,,,,,,,,,,,,0.04151376147,0.05344628099,0.03171138211,0.01242241379,0.01352209945,0.01608472554,0.01810887097,0.01781321023,0.01846593674,0.01809760479,0.01405319149,0.01289111498,0.01263917526,0.01144678112,0.01240994371,0.01296582915,0.01203451493,0.0284430622,0.03436915888,0.03505
Madagascar,0.07232834774,0.07908867989,0.03841796065,0.05452320437,0.04690007678,0.04882508067,0.06964000832,0.08528125279,0.06767826566,0.06801936269,0.06645312922,0.07811289455,0.08671644711,0.06870275729,0.04956038285,0.05023259269,0.04563053097,0.05975086295,0.06128711771,0.05901086199,0.04643246049,0.05175550081,0.05147431648,0.0455483356,0.04431719709,0.03994648539,0.0370148797,0.03387827884,0.03707749826,0.03550056826,0.04115875491,0.04952727587,0.03769468145,0.03454811673
Malawi,,,,,,,,,,,,,0.02174401914,0.01885973972,0.02613520896,0.04257736421,0.03097576876,0.02597564007,0.02875270351,0.03342925495,0.02602165249,0.02756708527,0.02897436899,0.03909851998,0.03178066332,0.02309486489,0.022892935,0.02525201486,0.03041597738,0.03938922727,0.03670537519,0.03087818307,0.03497985377,0.03958136423
Mali,,,,,,,,,,,0.07625128107,0.0706110106,0.06363547234,0.06819100511,0.06535268881,0.06398599044,0.06304140891,0.06305500924,0.07727228823,0.0621248144,0.06784247854,0.06035626077,0.07703293462,0.05880714352,0.07595185441,0.1127179816,0.1161866926,0.1321340029,0.1390425543,0.1189111699,0.1301778484,0.1256876881,0.1238209269,0.1418334926
Mauritania,,,,,,,,,,,,,,,0.1246774086,0.1064661654,0.1100055003,,0.1195409783,0.1240467759,,,0.09816959717,0.09928790585,0.09194187583,0.08401759816,0.1029737324,0.1044952234,0.112232887,0.1144246039,0.1311840233,0.1196562152,0.08221726558,0.09608099468
Mauritius,0.01110568709,0.01279096925,0.01253347428,0.01255528418,0.01108854167,0.01109055548,0.01032365329,0.00825765153,0.007305919631,0.007162404454,0.00853125,0.008210103293,0.007966087467,0.007542600229,0.006964678633,0.00688597714,0.006850601351,0.006541728776,0.006779531412,0.00658230912,0.00610134712,0.006317707679,0.006249765961,0.007823345927,0.006556488169,0.005818641022,0.007289472212,0.006818974538,0.006430709516,0.005349132696,0.004952151966,0.00555856833,0.004750009008,0.005240610359
Mozambique,0.1139130435,0.1075156576,0.101146325,0.09969657564,0.1073694485,0.05827865689,0.06009153994,0.05210011817,0.05938483403,0.0576079151,0.0542925227,0.04313822343,0.04830162784,0.04879178966,0.05504788821,0.04132838141,0.02999033896,0.03034030831,0.03042370853,0.02675713083,0.03265379321,0.0281357892,0.02964746359,0.02895026951,0.024323552,0.02570781644,0.03200838064,0.0339905692,0.04223035191,0.04957705729,0.06186555485,0.0621286475,0.04551344159,0.05626135293
Namibia,0.2020905923,0.1543436293,0.1152286734,0.06851464435,0.056118202,0.05833136931,0.05527079304,0.06582991803,0.06583911862,0.08685147849,0.07788473218,0.08809221658,0.08702383186,0.08371804736,0.08827741408,0.09464202696,0.09459747987,0.1000918374,0.1104912845,0.1055740433,0.1050153735,0.0929145272,0.09036612722,0.08369995332,0.1035088108,0.1036775544,0.09508734171,0.09246836557,0.09173480944,0.08813115782,0.08390537007,0.08203173766,0.07986696584,0.07478684495
Niger,,,,,,0.06430733313,0.06672664567,0.05878244675,0.06133811456,0.06224244505,0.06673262152,0.07411540012,0.0517838456,0.0519310733,0.05257904961,0.04828073152,,,0.04383545642,0.04103436911,0.05980892341,0.06262796503,0.09509628499,0.05083726255,0.05696345767,,0.08298355936,0.09276835534,0.08477998034,0.08892307127,0.07749393859,0.05594844729,0.07286514716,0.1022534968
Nigeria,0.02234160912,0.02113952084,0.01470257148,0.01799606918,0.02348548355,0.03869423539,0.03666871311,0.03197133998,0.03488012642,0.04071967998,0.02196816989,0.02528795165,0.04924077202,0.02459310086,0.02677237485,0.02231224948,0.02828496565,0.02042282945,0.03401264496,0.03278189789,0.03249944586,0.03348671221,0.03386158481,0.03320592034,0.03102848064,0.03779670638,0.04435621769,0.03591750641,0.03954416578,0.03666734109,0.05231576309,0.07591828115,0.04517335146,0.05524900509
Rwanda,,,0.1780803411,0.1976950898,0.2143663031,0.2132779963,0.2372031025,0.2114395129,0.2313082523,0.167596725,0.1625905643,0.1517523787,0.1270681252,0.1142357487,0.09704422852,0.07686701088,0.07984932088,0.06094443832,0.05815269326,0.05944827216,0.05105587809,0.044350958,0.04242610464,0.04032526349,0.04013294154,0.04565669351,0.0493670555,0.04977286501,0.04682374709,0.04246526548,0.04404391546,0.04790991711,0.04493808935,0.04554163778
Senegal,,,,,0.08766129918,0.0929979277,0.08234261501,0.08583523391,0.08737672584,0.08122682845,0.07435940378,0.06743223394,0.06872961146,0.06485368664,0.05892864551,0.06055312552,0.05972015069,0.06222240927,0.06170261702,0.06325579945,0.05600831961,0.05564640488,0.04847222289,0.05666295238,0.05252699267,0.05269116409,0.06685688925,0.06548810545,0.07391374916,0.06302529368,0.05310124808,0.06796021969,0.0572222767,0.05503640519
Seychelles,0.08741721854,0.08488372093,0.09325044405,0.04527665317,0.03840255591,0.04295719844,0.03545331529,0.03698644287,0.02855172414,0.03171841542,0.0303030303,0.03797070885,0.02977984208,0.03885949442,0.04755700326,0.04111675127,0.03245927139,0.03504479669,0.04261239368,0.03178779698,0.0213432172,0.02354255784,0.02426404996,0.02742894911,0.06810717373,0.04061341422,0.04074797656,0.04115812314,0.03689272503,0.03750770369,0.02984966383,0.0636331586,0.03757172534,0.04430108992
Sierra Leone,,,,,,,,,,,0.1535562364,0.1435981726,0.10810621,0.1091169398,0.08748735844,0.07911225394,0.08935674983,0.1039878377,0.05839331417,0.06157194413,0.04807692308,0.04026250572,0.03849892491,0.04113613957,0.05515834855,0.04452288137,0.04781441001,0.04522714664,0.03411002376,0.03161995344,0.02135017918,0.02249525661,0.02332952392,0.02346325713
Somalia,,,,,,,,,,,,,,,,,,,,,,,,0.2226495726,0.4044161074,0.372912,0.3482189781,0.2597184874,0.2856791045,0.2284076433,0.2079588983,0.2413673913,0.15794125,0.1978827586
South Africa,,,,,,,,,,,0.05504553497,0.0588311127,0.06159016318,0.05776435655,0.05335142007,0.04911666439,0.0467786712,0.04333121676,0.03996447537,0.03828540204,0.03548255699,0.03573081137,0.03611365306,0.03555153699,0.03485174491,0.03338174639,0.0324670535,0.03159969664,0.02967468401,0.02810836254,0.02764015293,0.02477771243,0.02365006436,0.02210895602
South Sudan,,,,,,,,,,,,,,,,,,,,,,0.2897360344,0.2774066673,0.2593187718,0.2367723236,0.2592460099,0.09006039531,0.06243619772,0.09825009895,0.07931460604,0.05473218302,0.03426413223,0.05796970397,0.08636858773
Sudan,0.1709677419,0.1172839506,0.1177631579,0.2075757576,0.1937869822,0.1608782435,0.1364102564,0.1293031066,0.3054417788,0.4775528169,0.431551872,0.250311643,0.2534763607,0.1486196538,0.2820128668,0.1676611331,0.1934024563,0.2085060959,0.2525844744,0.2907983895,,,,,,0.2191678101,0.228394729,0.2564547376,0.1056391272,0.08732531901,0.09096010042,0.09495771524,,
Eswatini,0.06323024055,0.06323319027,0.05836585366,0.06812390158,0.06644307469,0.07491026561,0.0639747191,0.06374663073,0.06549263352,0.05683699172,0.05719939374,0.04964809384,0.0485678392,0.0567626322,0.04965790421,0.06482687693,0.06486740874,0.05878505933,0.06062032144,0.06335565843,0.0747897477,0.08744635193,0.06876906016,0.06562845631,0.05731418371,0.05273987001,0.06097849686,0.05566128878,0.05864412064,0.0564522756,0.05666315695,0.05779477419,0.05426902477,0.04724687015
Tanzania,,0.1268485364,0.09864934177,0.0692140138,0.06360697517,0.08602718914,0.09574897429,0.09897170309,0.1028513743,0.08550597738,0.08859348621,0.09657844714,0.07881702054,0.0575808151,0.0481130573,0.04435202005,0.04432288139,0.04274098277,0.03861375513,0.03867417878,0.04524298877,0.04745988032,0.04667739611,0.05174409532,0.05875334537,0.06363376811,0.06467471915,0.06370744072,0.06371793274,0.06139336909,0.0617580665,0.06099350651,0.05926394995,0.06026804553
Togo,0.1086618013,0.1148253236,0.135160425,0.1549372613,0.1134580567,0.1084423038,,,,,,,,0.1139686728,0.09870936199,0.081539635,,,0.1008875927,0.0820386116,0.07943379294,0.0598618721,0.06086704469,0.0587236976,0.05941238496,0.05313613342,0.05904090388,0.08602319801,0.07904558802,0.1472679291,0.09361417088,0.1094926903,0.1594040912,0.1271807349
Uganda,,,,,,,,0.1197989954,0.1347410736,0.1387685747,0.1196291224,0.1072320612,0.1006895913,0.1061149765,0.1169392577,0.1201657286,0.1133406018,0.1088034314,0.1074508437,0.1035712672,0.1598836683,0.1675729196,0.08669320326,0.0697706347,0.06907922381,0.06825504228,0.06934086691,0.06738453717,0.07409650251,0.09375444936,0.1209018641,0.1153622166,0.09655747917,0.09576290238
Zambia,,,,,,,,,,,,,,,0.06792889146,0.0745748503,0.08194674622,0.08294227853,0.07978397426,0.08095549263,0.07653020555,0.06747653478,0.06214049155,0.05659863571,0.06716087598,0.06341420118,0.05973465875,0.0521096621,0.05183428774,0.04210837658,0.0342550805,0.03220063885,0.03960377562,0.0469156681
Zimbabwe,,,,,,,,,,,,,,,,0.09266572638,0.2326618705,,,,0.04512993572,0.06055477571,0.09114318442,0.08930896345,0.09232505643,0.09193971198,0.07363047502,0.0554235026,0.05607096172,0.05504619565,0.06872332416,0.07722032733,0.04896715594,0.0138052734
Americas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central America and the Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belize,,,,,,,0.04699631268,0.05399425287,,,0.02700616698,0.02460284653,0.02584137789,0.02660101089,0.03120444079,0.03394916799,0.03650234027,0.03654468792,0.04945241083,0.04410609834,0.03763742331,0.03585174419,0.03597901891,0.03669530444,0.03754359095,0.03216578303,0.03504905165,0.03677185008,0.03792227864,0.03726155606,0.03835714812,0.0427254,0.03589076409,0.03584215786
Costa Rica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,,,,,,,,0.05819929597,0.06049628781,0.05972964343,0.0730943403,0.08148945532,0.06427399977,0.04436511748,0.03967182598,0.04945189084,0.04031981965,0.03845536585,0.03787174176,0.04134429435,0.04159205012,0.03776515098,0.03301254893,0.03311235567,0.03832026428,0.03858697685,0.0373520985,0.03903296398,0.04244164642,0.03860763921,0.03377713409,0.03491451876,0.03608799952,0.03915255966
El Salvador,0.2142309678,0.1490012203,0.1112717551,0.09423142038,0.0752992559,0.06741322399,0.05497553381,0.05893473938,0.05255129263,0.05175629277,0.0446843402,0.05659333549,0.05671694142,0.04277027027,0.04338983051,0.04030937216,0.03793379605,0.04264743755,0.03918459796,0.04156270519,0.04257572548,0.04304661595,0.03830259563,0.0379029684,0.03749599231,0.0389833176,0.03727231672,0.03762076424,0.04152946152,0.0433688816,0.04220667649,0.03821084665,0.05002662302,0.04655720883
Guatemala,,,,,,0.1153824352,0.09505635537,0.06956936968,0.05761422955,0.04880392994,0.06412349555,0.07250433723,0.0549531964,0.05390954316,0.03574504737,0.02798245614,0.02943269773,0.02790112889,0.03119068269,0.02752522364,0.02827735869,0.02872493506,0.03177151121,0.03367656902,0.03123366053,0.03226695163,0.0350554851,0.030040877,0.02824607006,0.03199684353,0.02829603652,0.02900983723,0.0323553336,0.02981787035
Haiti,,,,,,,,,,,,,,,,,,,,,,,,0.001910906147,0.002430966619,0.003136742362,0.004667310305,0.004268232263,0.005433751536,0.00896248166,0.01028931935,0.01653278051,0.008289470025,0.006740394051
Honduras,0.08308248043,0.05438066465,,0.03452036794,,,,,,,0.03303067589,0.03281786942,0.0301836664,0.03775388608,0.0267264574,0.02717025494,0.0283857634,0.03174033343,0.03612305561,0.03791364881,0.04060176008,0.04365986269,0.04294234384,0.04664433749,0.04315508395,0.05194564546,0.05593169166,0.05919409101,0.05695411771,0.06084180448,0.05162664934,0.0520735313,0.06096065903,0.05859422108
Jamaica,0.03137016512,0.0296819788,0.05315167272,0.03704620462,0.02844455053,0.02267032786,0.0198748911,0.02248087141,0.01866951869,0.01711616544,0.01797361627,0.01723091961,0.01837680531,0.01744100234,0.01656684521,0.01756226236,0.0190467075,0.02014852383,0.02699706158,0.02394301449,0.02592130782,0.02846919086,0.03059333198,0.03257266244,0.03208053272,0.03142526914,0.03340448907,0.03341508921,0.04469117445,0.05629769146,0.0527826221,0.04638579472,0.0412688158,0.04057578642
Mexico,0.01718809143,0.01968525405,0.02243205987,0.02195257945,0.02513642979,0.02180090976,0.0209419241,0.02012036573,0.02084316593,0.02087034873,0.02107220572,0.02075448855,0.01979597376,0.01798235589,0.01702539439,0.0160902572,0.01378733318,0.01701044949,0.01408110072,0.01804494442,0.01635934535,0.01680513289,0.01687064876,0.01828534651,0.01837966117,0.01697240053,0.01809955392,0.01698161631,0.01860698874,0.02016139528,0.02583217523,0.02471172842,0.02404924215,0.02369161568
Nicaragua,,,,,,,,,,,0.02933673469,0.02740024711,0.03560464783,0.03176484603,0.02705233587,0.02538229018,0.02581674877,0.02475355225,0.02294790625,0.02210932208,0.02237710932,0.02236740074,0.02764821109,0.02803858912,0.02786365195,0.03060839955,0.02392009595,0.0229842816,0.02270293123,0.02173841985,0.02156820928,0.01797251224,0.0188923716,0.02016989482
Panama,,,,,0.0486278286,0.04339622642,0.05455525606,0.0498521335,0.03758583303,0.03821917808,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,,,,0.01808312192,0.01894069476,,,,,,,0.006271645022,0.008724303417,0.01323373629,0.02506948815,0.02260563122,0.01966967777,0.02209046899,0.018501639,0.01915877632,0.0208838008,0.01926412493,0.02107965032,0.02359203385,0.01955082364,0.02150215201,0.02865719004,0.02751157407,0.0230111193,0.02363846107,0.02255867027,0.02829634333,0.02787003781,0.02821223742
North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,0.03981908637,0.0359879493,0.03456985014,0.03444890848,0.03369516493,0.03172712868,0.02978952707,0.02790856969,0.02815580948,0.02897315014,0.02747572426,0.02757412336,0.02764948287,0.02760815105,0.02821511514,0.02874060682,0.02903522128,0.03078451539,0.03212136823,0.03172574511,0.02773406684,0.02870198259,0.02732734781,0.02508379903,0.02579913567,0.02880447132,0.02856611559,0.03341695487,0.03240536016,0.03164630426,0.02657634453,0.02763640392,0.02886059865,0.03123650934
United States of America,,,,,,,,,,,,0.09561487584,0.102782636,0.112994316,0.119696649,0.1205509773,0.1199747731,0.1178820711,0.1197380464,0.117794776,0.1233629035,0.1243430687,0.1199046655,0.1125212666,0.1041803099,0.09892659812,0.096268089,0.09367406743,0.09349504641,0.09549710652,0.08246694,0.08038668315,0.09323326401,0.09055286779
South America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,,,,0.05779800756,0.0568143952,0.0576284549,0.04893382779,0.04514968764,0.0439388452,0.04285201194,0.04069803677,0.04007102469,0.04468856795,0.04307951563,0.03835481561,0.03468317778,0.02961427447,0.02682003901,0.02479514107,0.0256776862,0.02442821629,0.02189814614,0.02131435978,0.02227852525,0.02260062616,0.02055124312,0.01948953607,0.02061588087,0.01880140833,0.01835073595,0.0172816589,0.01667720771,0.01841400614,0.01252315191
Bolivia,0.1236450602,0.1111830955,0.09924392876,0.07050541516,0.08407462485,0.08131167268,0.07627902219,0.08039568651,0.08978480832,0.07264762039,0.07037180582,0.07261480489,0.05978313258,0.0670681042,0.05863505934,0.05174513078,0.04914624437,0.04560288466,0.06209328068,0.04917323994,0.08841456578,0.04763315492,0.05121241888,0.04791051934,0.04385245129,0.03945776771,0.03832963091,0.03980632445,0.04035395918,0.04023959048,0.03665593933,0.03854065875,0.02742530337,0.04202806764
Brazil,,,,,,,,,,,,0.04716664065,0.04111151411,0.03517533192,0.03556116862,0.03514703211,0.03465131183,0.03526327887,0.03460007099,0.03688548762,0.03650950594,0.03356255907,0.03288531087,0.03124575711,0.03011769038,0.0277826416,0.02774088505,0.02928240573,0.03093404695,0.02954185231,0.02657825108,0.02675633427,0.02306578009,0.02236865287
