,10,15,Spain,117,105,71,104,254,89,113,607,174,46,47,8,18,99,54,113,898,628,626,984,273,997,266,450,962,982,481,820,705,318,1010,676,1018,921,639,,15672,1.7%,2654,491%,Australia (17),Norway (14),Turkiye (12),Saudi Arabia (6.9),Malaysia (3.8),Belgium (3.3),United States (3.3),Thailand (3.2),Chile (3.2),Venezuela (2.4),Canada (2.1),Mexico (2.0),Egypt (1.9),France (1.6),Portugal (1.4),Colombia (1.4),Poland (1.4),Oman (1.2),Brazil (1.2),Kazakhstan (1.2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11,1,Soviet Union,9951,5529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15480,1.7%,414223,-96%,India (22),Afghanistan (19),Algeria (10),Iran (7.1),Bulgaria (6.5),Syria (4.9),Iraq (3.9),Romania (3.5),East Germany (GDR) (2.5),Yugoslavia (2.5),China (2.3),North Korea (2.3),Czechoslovakia (2.2),Cuba (2.1),Poland (1.8),Yemen (1.2),Kuwait (1.2),Angola (0.8),Viet Nam (0.7),Nicaragua (0.7),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12,,Ukraine,,,165,82,237,166,232,556,706,736,275,536,310,313,196,294,532,640,397,444,518,569,1495,687,632,303,461,384,318,168,122,181,102,29,23,,12805,1.4%,,,China (18),Pakistan (13),Russia (6.6),India (5.6),Azerbaijan (4.4),Thailand (4.1),Ethiopia (3.7),Algeria (3.2),Georgia (2.7),Iraq (2.6),Iran (2.5),Sudan (2.3),Viet Nam (2.1),DR Congo (2.0),Equatorial Guinea (1.9),Sri Lanka (1.7),Uganda (1.5),Angola (1.5),Yemen (1.4),Chad (1.3),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,13,13,Sweden,224,155,147,103,111,226,348,104,337,387,375,897,172,516,305,539,387,334,464,394,619,665,442,386,343,181,255,79,139,125,266,239,83,375,381,,11101,1.2%,4974,123%,Australia (14),Singapore (8.0),Pakistan (6.6),South Africa (6.2),Norway (5.8),UAE (5.2),Finland (4.4),Thailand (4.2),Brazil (4.1),United States (3.7),Netherlands (3.6),Czechia (3.5),Hungary (3.4),Denmark (3.1),Switzerland (2.7),Greece (2.3),United Kingdom (1.8),Poland (1.7),Germany (1.6),Saudi Arabia (1.5),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,14,24,South Korea,72,118,,60,7,27,24,25,32,,10,230,,96,74,109,158,278,110,224,177,328,203,350,218,92,435,700,1047,680,772,510,220,631,964,,8979,1.0%,875,927%,Poland (16),Indonesia (16),Turkiye (15),Philippines (9.0),India (7.2),United Kingdom (6.0),Thailand (5.2),Iraq (4.8),Peru (2.9),Norway (2.5),UAE (2.4),Bangladesh (2.4),Colombia (1.4),Viet Nam (1.3),Malaysia (1.3),New Zealand (1.1),Myanmar (0.9),Finland (0.8),Egypt (0.7),Venezuela (0.6),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,15,9,Switzerland,475,506,454,235,176,144,204,131,198,226,139,218,177,205,290,273,318,323,503,257,278,343,251,208,347,490,220,175,243,218,145,105,176,63,33,,8745,1.0%,9985,-12%,United States (20),China (15),Saudi Arabia (8.5),Pakistan (7.7),Canada (6.9),Romania (3.9),Turkiye (3.8),Australia (3.7),Spain (3.2),Denmark (2.3),Singapore (2.1),Indonesia (2.1),Kuwait (2.1),France (1.6),Germany (1.5),Qatar (1.4),UAE (1.4),India (1.1),South Africa (1.1),Thailand (0.9),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,16,12,Canada,79,93,139,144,161,242,132,96,34,76,69,120,177,301,288,234,253,353,251,198,196,273,258,166,179,325,95,63,117,230,117,123,179,283,152,,6194,0.7%,6662,-7%,United States (35),Saudi Arabia (20),UAE (4.4),Ukraine (4.2),United Kingdom (2.1),New Zealand (2.1),Australia (2.1),India (1.9),France (1.8),Brazil (1.7),Botswana (1.6),Sweden (1.3),Mexico (1.2),Ireland (1.1),Taiwan (1.1),Greece (1.0),Denmark (1.0),Portugal (1.0),Colombia (0.8),Netherlands (0.8),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,17,52,Turkiye,,,,,,3,3,0,3,44,20,5,27,43,28,25,67,85,120,76,70,90,144,139,157,225,243,177,248,274,265,482,589,699,332,,4681,0.5%,35,13397%,UAE (12),Turkmenistan (12),Pakistan (11),Saudi Arabia (8.3),Qatar (7.9),Malaysia (6.2),Ukraine (5.1),Oman (4.3),Azerbaijan (3.5),Bangladesh (3.4),Tunisia (2.1),Nigeria (2.1),Bahrain (1.7),Georgia (1.7),Philippines (1.6),Iraq (1.4),Morocco (1.2),Poland (1.2),Chad (0.9),Burkina Faso (0.9),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,18,,Belarus,,,,8,,7,129,402,63,454,293,49,64,58,19,53,43,6,224,41,161,98,97,269,101,142,152,52,79,84,59,111,58,45,,,3422,0.4%,,,Peru (11),Azerbaijan (9.7),Sudan (9.3),Algeria (9.1),Angola (9.1),Viet Nam (8.8),Yemen (7.1),Syria (5.7),Morocco (5.0),China (5.0),Hungary (3.0),Uganda (2.6),Myanmar (1.9),Serbia (1.6),Iran (1.6),Cote d'Ivoire (1.4),Iraq (1.2),Pakistan (1.1),Central African Republic (1.0),Eritrea (0.9),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,19,11,Poland,112,62,57,,133,179,57,23,1,65,47,81,56,83,47,18,282,163,73,75,28,8,31,147,33,2,5,8,11,10,0,3,707,606,116,,3327,0.4%,6714,-50%,Ukraine (41),India (15),Iran (7.8),Malaysia (5.2),United States (4.9),Soviet Union (3.4),Iraq (2.8),Myanmar (2.2),Venezuela (2.0),Czechia (1.2),Russia (1.2),Yemen (1.2),Uganda (1.1),Cambodia (0.9),Algeria (0.9),Philippines (0.9),Lithuania (0.7),Sweden (0.6),Viet Nam (0.6),Angola (0.6),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,20,34,South Africa,,54,75,54,13,17,31,7,22,30,21,37,22,47,74,36,200,137,142,107,244,74,193,113,63,49,82,95,87,106,120,102,68,58,27,,2607,0.3%,372,601%,United States (20),UAE (15),India (7.7),Jordan (4.2),Ecuador (3.8),Singapore (2.9),Malaysia (2.9),Gabon (2.5),Congo (2.3),Yemen (2.3),Sweden (2.2),Algeria (2.1),United Nations** (2.0),Finland (1.8),Thailand (1.8),Saudi Arabia (1.8),Senegal (1.7),Azerbaijan (1.6),Kazakhstan (1.6),Oman (1.4),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,21,17,Norway,85,166,78,37,39,15,4,10,3,3,2,31,78,91,59,6,14,3,2,31,,62,52,97,87,117,85,98,71,27,60,102,31,242,710,,2596,0.3%,1727,50%,United States (18),Ukraine (9.4),Poland (9.2),Finland (8.0),Romania (6.6),Oman (5.8),Switzerland (5.4),Australia (4.8),Hungary (4.0),Lithuania (3.5),United Kingdom (3.2),Denmark (2.7),Sweden (2.1),Iceland (1.9),Malaysia (1.8),Spain (1.8),Chile (1.7),Turkiye (1.6),Netherlands (1.2),Argentina (1.2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,22,19,Australia,156,84,,30,24,36,10,14,4,,,43,47,44,2,49,26,52,56,84,137,143,45,54,94,84,135,100,39,129,406,169,19,80,75,,2468,0.3%,1066,132%,United States (27),Canada (14),Chile (9.8),Pakistan (8.8),Indonesia (6.3),New Zealand (5.9),India (4.4),Singapore (3.3),UAE (3.2),Trinidad and Tobago (2.3),Yemen (2.0),Fiji (1.7),Oman (1.6),Netherlands (1.5),Papua New Guinea (1.4),Kuwait (1.4),Tonga (1.3),Ukraine (1.3),Solomon Islands (0.8),Philippines (0.7),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,23,,Czechia,,,,199,319,146,123,24,21,58,83,89,60,65,2,72,44,34,34,24,5,11,8,41,26,151,153,90,92,19,26,6,163,106,134,,2425,0.3%,,,Ukraine (16),Egypt (13),Iraq (8.0),Thailand (6.6),Georgia (6.1),Viet Nam (5.6),Yemen (5.2),Algeria (4.6),Poland (4.1),Tunisia (3.5),United States (3.5),Russia (3.0),Afghanistan (2.6),Cambodia (2.3),Indonesia (2.0),Sri Lanka (1.9),Bangladesh (1.6),Nigeria (1.3),Uruguay (1.0),NATO** (1.0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,24,32,Belgium,1,1,,,39,161,61,93,46,62,46,37,32,15,47,160,59,32,223,242,11,110,21,54,10,12,7,17,21,62,29,95,146,39,40,,2030,0.2%,396,412%,Jordan (18),Bulgaria (15),Saudi Arabia (15),Chile (11),Brazil (6.7),Canada (4.4),Mexico (4.3),Indonesia (3.9),Pakistan (3.9),France (3.6),Ukraine (2.7),Morocco (2.7),Chad (1.9),Qatar (1.2),Bahrain (1.1),United Kingdom (1.0),DR Congo (0.6),Philippines (0.5),Benin (0.5),Kuwait (0.5),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,25,16,Brazil,106,127,98,40,54,38,27,27,18,,,,20,,46,1,44,54,93,44,146,32,33,31,30,52,123,36,102,21,163,86,7,54,116,,1868,0.2%,2270,-18%,France (10),United Kingdom (8.8),Colombia (7.8),Indonesia (7.1),Afghanistan (6.3),Nigeria (5.8),Portugal (5.8),Chile (5.6),Ecuador (5.2),Saudi Arabia (3.9),Hungary (2.9),Angola (2.6),Greece (2.6),Iran (2.3),Malaysia (2.0),Dominican Republic (1.9),Mexico (1.9),Philippines (1.9),Lebanon (1.8),India (1.7),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,26,49,UAE,2,,,,,28,6,37,,,,,,,3,11,17,3,,34,39,3,70,108,88,143,98,103,117,128,195,58,18,65,117,,1490,0.2%,45,3180%,Egypt (21),Jordan (15),Libya (8.8),Algeria (7.6),Canada (6.2),unknown recipient(s) (4.7),Mexico (3.4),Libya HoR* (3.2),South Sudan (3.1),Bosnia-Herzegovina (2.9),Yemen (2.6),Kuwait (2.5),Pakistan (2.3),Lebanon (2.0),Indonesia (1.8),Mali (1.7),Oman (1.0),Bahrain (1.0),Nigeria (0.9),Chad (0.9),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,27,28,Finland,,18,9,12,20,25,3,1,17,20,12,31,35,35,27,38,121,60,97,63,66,64,99,69,95,26,54,28,39,25,12,15,40,49,27,,1353,0.2%,744,82%,Poland (42),Sweden (8.1),Egypt (7.9),Netherlands (7.3),Croatia (6.2),Norway (2.6),Latvia (2.5),France (2.4),Italy (2.2),Estonia (1.9),United Kingdom (1.8),NATO** (1.6),Saudi Arabia (1.6),UAE (1.6),Ukraine (1.6),Ireland (1.1),Mexico (1.0),Chile (0.9),Portugal (0.9),Eritrea (0.8),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,28,18,North Korea,6,85,98,104,21,33,35,35,59,42,40,53,150,129,42,15,15,15,15,23,7,,,,1,,,,,,,,,13,243,,1275,0.1%,1292,-1.3%,Iran (42),Syria (28),Russia (20),Yemen (4.4),Viet Nam (3.0),Myanmar (2.1),Libya (0.5),Hamas (Palestine)* (0.0),PRC (Israel/Palestine)* (0.0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,29,6,Czechoslovakia,626,427,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272,0.1%,29904,-96%,Soviet Union (47),Syria (38),Bulgaria (6.5),Algeria (4.0),Zimbabwe (3.7),Sri Lanka (1.1),East Germany (GDR) (0.3),Egypt (0.0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,30,33,Iran,0,1,1,1,0,1,3,0,0,0,0,0,9,12,4,5,78,,80,97,52,76,34,2,33,9,23,24,9,9,15,1,83,289,226,,1175,0.1%,389,202%,Russia (42),Syria (36),Houthi rebels (Yemen)* (6.6),Venezuela (5.8),Iraq (3.6),Hezbollah (Lebanon)* (2.9),Sudan (2.5),unknown recipient(s) (0.7),Belarus (0.2),Bosnia-Herzegovina (0.0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,31,36,Jordan,,,,,65,,,6,,,,,,,43,22,,13,13,28,117,,21,35,114,16,18,80,1,109,66,74,53,11,226,,1129,0.1%,308,267%,United States (27),Ukraine (19),Pakistan (13),Kenya (10),Iraq (6.8),Egypt (6.7),Lebanon (6.2),Singapore (2.6),Armenia (1.8),Brazil (1.1),Philippines (1.1),Libya (1.0),Austria (0.8),Benin (0.8),Yemen (0.5),Palestine (0.3),Libya HoR* (0.3),Ghana (0.3),Bahrain (0.3),Tanzania (0.0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,32,29,Denmark,80,,,182,268,34,13,,,3,18,,10,2,,,5,6,8,10,8,26,26,8,19,22,21,13,25,2,,24,78,46,166,,1123,0.1%,644,74%,United States (41),Ukraine (17),Indonesia (4.7),Greece (4.0),Lithuania (3.7),Morocco (3.2),Portugal (3.0),India (3.0),Argentina (2.5),Estonia (1.8),Brunei (1.7),Senegal (1.6),New Zealand (1.4),Brazil (1.3),Netherlands (1.1),Finland (1.0),Oman (0.9),Algeria (0.8),France (0.8),Malaysia (0.8),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,33,,Uzbekistan,,,,,,,,,,,,,,252,126,4,,,,209,209,209,,,,34,68,,,,,,,,,,1111,0.1%,,,India (90),China (9.2),Georgia (0.3),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,34,,Slovakia,,,,178,40,100,62,58,10,125,37,54,33,,46,,3,21,9,,,,5,1,8,3,20,22,12,8,11,,71,154,,,1091,0.1%,,,Ukraine (21),Angola (19),India (18),Syria (13),Egypt (4.5),Algeria (4.5),Armenia (4.2),Saudi Arabia (2.3),Azerbaijan (2.3),Cyprus (1.4),Afghanistan (1.1),Indonesia (1.1),Tunisia (1.1),United Nations** (1.1),Viet Nam (1.0),Senegal (0.9),Cambodia (0.9),Cameroon (0.6),Sudan (0.5),Mali (0.4),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,35,42,Bulgaria,8,44,60,28,56,1,21,8,41,172,6,10,37,45,20,87,5,9,4,16,4,2,13,23,23,81,83,33,14,11,3,7,34,19,14,,1041,0.1%,117,790%,Iraq (16),Ethiopia (10.0),Eritrea (8.8),Angola (7.4),North Macedonia (6.9),Syria (5.0),Cote d'Ivoire (4.6),Georgia (4.3),Southern rebels (Yemen)* (4.3),Uganda (3.9),Soviet Union (3.5),Mali (3.4),Peru (2.8),Romania (2.3),Saudi Arabia (2.3),Nigeria (2.1),UAE (1.7),United States (1.5),Ukraine (1.3),Lithuania (1.3),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,36,22,Japan,30,54,101,122,130,126,165,25,,,,,,,,,,40,,,,,,,,,,2,3,,,,,13,21,,833,0.1%,952,-13%,United States (83),United Kingdom (9.0),Philippines (3.8),China (3.6),Ghana (1.0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,37,31,unknown supplier(s),10,9,3,41,56,1,67,11,4,3,12,17,19,12,15,53,9,0,36,9,31,8,14,10,26,12,6,7,10,12,3,41,53,141,24,,784,0.1%,414,89%,United States (10.0),Croatia (7.8),DR Congo (7.2),African Union** (5.5),Central African Republic (5.3),Mali (5.0),Libya (4.3),Congo (3.8),Myanmar (3.6),Sudan (3.5),Angola (3.0),Canada (2.8),Saudi Arabia (2.6),Afghanistan (2.2),Mozambique (2.0),Peru (1.8),Bangladesh (1.5),Cote d'Ivoire (1.4),Ukraine (1.4),UAE (1.4),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,38,25,Austria,30,20,20,10,17,,18,3,29,23,23,17,83,2,3,3,62,67,14,44,65,52,23,28,16,10,17,22,8,3,10,3,3,3,16,,766,0.1%,813,-5.8%,France (14),Greece (11),Portugal (11),Egypt (10),Spain (7.8),Thailand (6.5),Kuwait (5.9),Czechia (5.0),Saudi Arabia (3.5),Latvia (3.1),Slovenia (2.8),Belgium (2.3),Indonesia (2.1),United States (1.9),Botswana (1.9),Brazil (1.7),UAE (1.6),Venezuela (1.1),Sweden (0.9),Argentina (0.6),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,39,41,India,7,0,7,9,2,2,0,0,0,0,21,2,0,4,31,19,33,23,15,27,5,3,,18,40,42,49,56,47,20,153,54,7,41,25,,761,0.1%,138,451%,Myanmar (29),Sri Lanka (18),Mauritius (13),Seychelles (8.3),Armenia (7.4),Nepal (6.1),Maldives (4.2),Viet Nam (3.9),Ecuador (3.5),Afghanistan (2.0),Mozambique (2.0),Namibia (0.8),Guinea-Bissau (0.6),Guyana (0.6),Suriname (0.4),Bangladesh (0.3),Bhutan (0.0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,40,30,Singapore,44,3,3,11,30,,1,46,23,11,12,,4,,65,,,,,34,27,16,79,7,12,80,77,,,,24,72,36,11,,,726,0.1%,416,75%,Oman (19),Thailand (19),United States (13),Brazil (8.8),Belgium (6.4),UAE (5.9),Ghana (5.0),Nigeria (4.0),United Kingdom (4.0),Taiwan (3.4),India (2.6),Brunei (1.5),Indonesia (1.2),Kuwait (1.2),Papua New Guinea (1.1),unknown recipient(s) (1.0),Philippines (1.0),Sri Lanka (1.0),Chad (0.3),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,41,21,Yugoslavia,80,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559,0.1%,978,-43%,Kuwait (90),Myanmar (8.7),Iraq (1.6),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,42,27,Romania,7,6,15,16,29,11,5,13,2,19,3,,,24,,3,8,32,,2,1,0,,216,,,,,,,,,1,1,118,,532,0.1%,778,-32%,Netherlands (44),Ukraine (23),UAE (15),Cote d'Ivoire (4.5),Moldova (4.1),Bosnia-Herzegovina (2.4),Soviet Union (1.7),Cameroon (1.5),Nigeria (1.4),Viet Nam (0.8),Guinea (0.6),Bangladesh (0.5),Hungary (0.5),Burkina Faso (0.2),Mozambique (0.0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,43,38,Portugal,,,,1,,,,,,,,,,,,,,,99,46,,0,0,,18,7,172,56,3,3,46,11,2,8,18,,490,0.1%,219,124%,Romania (58),Uruguay (17),Belgium (13),Ukraine (5.6),Chile (4.9),Cabo Verde (0.6),Colombia (0.5),Angola (0.3),Mozambique (0.1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
