Rank_1990-2025,1990-2025_total,Supplier,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
39,761,India,Myanmar (29),Sri Lanka (18),Mauritius (13),Seychelles (8.3),Armenia (7.4),Nepal (6.1),Maldives (4.2),Viet Nam (3.9),Ecuador (3.5),Afghanistan (2.0),Mozambique (2.0),Namibia (0.8),Guinea-Bissau (0.6),Guyana (0.6),Suriname (0.4),Bangladesh (0.3),Bhutan (0.0),,,
40,726,Singapore,Oman (19),Thailand (19),United States (13),Brazil (8.8),Belgium (6.4),UAE (5.9),Ghana (5.0),Nigeria (4.0),United Kingdom (4.0),Taiwan (3.4),India (2.6),Brunei (1.5),Indonesia (1.2),Kuwait (1.2),Papua New Guinea (1.1),unknown recipient(s) (1.0),Philippines (1.0),Sri Lanka (1.0),Chad (0.3),
41,559,Yugoslavia,Kuwait (90),Myanmar (8.7),Iraq (1.6),,,,,,,,,,,,,,,,,
42,532,Romania,Netherlands (44),Ukraine (23),UAE (15),Cote d'Ivoire (4.5),Moldova (4.1),Bosnia-Herzegovina (2.4),Soviet Union (1.7),Cameroon (1.5),Nigeria (1.4),Viet Nam (0.8),Guinea (0.6),Bangladesh (0.5),Hungary (0.5),Burkina Faso (0.2),Mozambique (0.0),,,,,
43,490,Portugal,Romania (58),Uruguay (17),Belgium (13),Ukraine (5.6),Chile (4.9),Cabo Verde (0.6),Colombia (0.5),Angola (0.3),Mozambique (0.1),,,,,,,,,,,
44,487,Moldova,United States (45),Angola (41),Southern rebels (Yemen)* (7.4),United Kingdom (2.4),Romania (2.3),Namibia (1.0),Mali (0.7),Guinea (0.5),,,,,,,,,,,,
45,468,Indonesia,Philippines (38),Malaysia (15),South Korea (15),UAE (13),Senegal (6.4),Pakistan (5.8),Brunei (1.9),Nepal (1.9),Viet Nam (1.6),Sri Lanka (0.1),,,,,,,,,,
46,435,Serbia,Saudi Arabia (21),Myanmar (16),Bangladesh (13),Cyprus (9.2),DR Congo (7.1),Cambodia (6.9),Kenya (6.7),Nigeria (5.7),unknown recipient(s) (5.0),Uganda (3.4),Ethiopia (2.1),North Macedonia (1.3),Iraq (1.1),Cameroon (0.9),Turkmenistan (0.4),UAE (0.4),Sudan (0.1),,,
47,417,Libya,Pakistan (65),UAE (13),Egypt (4.8),Somalia (3.8),Zimbabwe (3.7),Namibia (2.7),DR Congo (2.5),Uganda (2.2),Chad (1.6),Niger (0.8),Mali (0.0),,,,,,,,,
48,412,Ireland,Australia (82),Brazil (11),Argentina (3.2),Malta (2.4),Chile (1.3),North Macedonia (0.3),,,,,,,,,,,,,,
49,230,Egypt,Pakistan (35),Algeria (22),Libya HoR* (15),Bangladesh (6.5),Kuwait (5.6),Bosnia-Herzegovina (4.3),Palestine (2.1),DR Congo (1.7),Niger (1.7),Sudan (1.6),Oman (1.2),African Union** (1.1),Burkina Faso (1.0),Rwanda (0.9),Mali (0.5),,,,,
50,229,Hungary,Iraq (40),Ethiopia (28),Angola (16),Peru (10),Serbia (4.7),Netherlands (0.9),,,,,,,,,,,,,,
51,218,Pakistan,Bangladesh (44),Nigeria (25),Iraq (8.9),Malaysia (7.2),Turkiye (4.2),Iran (2.5),Saudi Arabia (2.2),Sri Lanka (2.1),Azerbaijan (1.1),Oman (0.9),Qatar (0.9),Syria (0.7),Bahrain (0.4),,,,,,,
52,217,Greece,Cyprus (41),Iraq (17),Canada (14),Georgia (12),Spain (8.2),Ukraine (6.6),North Macedonia (1.5),,,,,,,,,,,,,
53,214,Kyrgyzstan,India (84),Croatia (7.5),Canada (6.7),Sudan (1.5),,,,,,,,,,,,,,,,
54,213,Georgia,DR Congo (54),Azerbaijan (32),Saudi Arabia (6.1),Turkmenistan (5.4),Gambia (2.2),,,,,,,,,,,,,,,
55,203,Montenegro,Egypt (89),Serbia (7.9),Ukraine (1.8),Armenia (1.1),Kenya (0.6),,,,,,,,,,,,,,,
56,182,New Zealand,United States (41),Peru (20),Australia (18),Ireland (6.2),Chile (6.0),Pakistan (3.7),Thailand (2.5),Papua New Guinea (1.5),UAE (0.5),,,,,,,,,,,
57,173,Chile,Ecuador (63),Mauritius (17),El Salvador (12),Uruguay (4.2),Paraguay (2.1),Dominican Republic (1.3),Guatemala (0.5),,,,,,,,,,,,,
58,145,Syria,Lebanon (55),Hezbollah (Lebanon)* (45),,,,,,,,,,,,,,,,,,
59,144,Qatar,Ukraine (46),Oman (27),Pakistan (7.5),Bosnia-Herzegovina (6.2),Somalia (5.6),Burkina Faso (2.0),Mali (2.0),Mexico (1.5),Morocco (0.6),Rwanda (0.5),Cambodia (0.4),NTC (Libya)* (0.1),,,,,,,,
60,109,Croatia,Ukraine (88),Guinea (9.2),Germany (2.5),,,,,,,,,,,,,,,,,
61,107,Thailand,Pakistan (74),Philippines (13),Netherlands (4.4),Malaysia (4.1),Bhutan (3.1),Indonesia (1.0),,,,,,,,,,,,,,
62,105,Saudi Arabia,Turkiye (59),United States (17),Morocco (11),Djibouti (4.9),Yemen (3.7),Nigeria (2.6),Palestine (1.4),,,,,,,,,,,,,
63,99,Nicaragua,Peru (89),Ecuador (5.8),Costa Rica (2.9),FMLN (El Salvador)* (2.2),,,,,,,,,,,,,,,,
64,99,Lithuania,Angola (61),Ukraine (23),Pakistan (13),Poland (2.9),,,,,,,,,,,,,,,,
65,95,Kuwait,Brazil (100),,,,,,,,,,,,,,,,,,,
66,94,Morocco,Ukraine (100),,,,,,,,,,,,,,,,,,,
67,92,Kazakhstan,India (18),Ethiopia (17),Sri Lanka (13),Angola (12),Nepal (10),North Korea (7.3),Serbia (6.9),Georgia (6.6),Kyrgyzstan (6.3),North Macedonia (1.8),Congo (0.8),,,,,,,,,
68,90,North Macedonia,Ukraine (100),,,,,,,,,,,,,,,,,,,
69,73,Cyprus,Serbia (54),Peru (46),,,,,,,,,,,,,,,,,,
70,53,Slovenia,Ukraine (82),Serbia (17),Iraq (1.5),,,,,,,,,,,,,,,,,
71,51,Venezuela,Ecuador (79),Bolivia (20),Guatemala (0.8),,,,,,,,,,,,,,,,,
72,50,Taiwan,Paraguay (39),Gambia (32),Guatemala (8.3),Honduras (8.3),Belize (4.2),Burkina Faso (4.2),eSwatini (4.2),,,,,,,,,,,,,
73,49,Lebanon,Pakistan (98),Yugoslavia (2.1),,,,,,,,,,,,,,,,,,
74,43,Malaysia,UAE (70),Bangladesh (26),Cote d'Ivoire (3.0),Malta (0.6),Thailand (0.6),,,,,,,,,,,,,,,
75,39,East Germany (GDR),Soviet Union (100),,,,,,,,,,,,,,,,,,,
76,37,Argentina,Sri Lanka (47),Colombia (16),Ecuador (15),Uruguay (13),Bolivia (6.0),Paraguay (3.3),,,,,,,,,,,,,,
77,36,Brunei,Indonesia (67),Malaysia (33),,,,,,,,,,,,,,,,,,
78,34,Bosnia-Herzegovina,Afghanistan (49),Cameroon (26),Ukraine (16),Ethiopia (8.9),,,,,,,,,,,,,,,,
79,33,Estonia,Ukraine (72),Sweden (24),Iraq (3.6),,,,,,,,,,,,,,,,,
80,30,Colombia,Guatemala (33),Honduras (33),Mexico (19),Peru (14),Suriname (0.5),,,,,,,,,,,,,,,
81,27,Latvia,Ukraine (67),Peru (33),,,,,,,,,,,,,,,,,,
82,24,Viet Nam,Cambodia (57),Myanmar (43),,,,,,,,,,,,,,,,,,
83,22,DR Congo,France (100),,,,,,,,,,,,,,,,,,,
84,20,Peru,Angola (78),United States (22),,,,,,,,,,,,,,,,,,
85,19,Ghana,DR Congo (100),,,,,,,,,,,,,,,,,,,
86,18,Aruba,Israel (100),,,,,,,,,,,,,,,,,,,
87,17,Ethiopia,Eritrea (100),,,,,,,,,,,,,,,,,,,
88,15,Malta,Bahrain (66),Pakistan (34),,,,,,,,,,,,,,,,,,
89,11,Sudan,Libya (100),,,,,,,,,,,,,,,,,,,
90,9,Mexico,Chile (90),Ecuador (10),,,,,,,,,,,,,,,,,,
91,8,Nigeria,Chad (59),Ghana (38),Mali (2.8),,,,,,,,,,,,,,,,,
92,8,Oman,Cyprus (84),Bahrain (10),Cambodia (5.8),,,,,,,,,,,,,,,,,
93,8,Ecuador,Uruguay (100),,,,,,,,,,,,,,,,,,,
94,8,Sri Lanka,Maldives (100),,,,,,,,,,,,,,,,,,,
95,5,Iceland,Sweden (100),,,,,,,,,,,,,,,,,,,
96,4,Armenia,Sudan (100),,,,,,,,,,,,,,,,,,,
97,4,Dominican Republic,Colombia (94),Antigua and Barbuda (5.7),,,,,,,,,,,,,,,,,,
98,4,Kenya,Botswana (100),,,,,,,,,,,,,,,,,,,
99,4,Philippines,Burkina Faso (100),,,,,,,,,,,,,,,,,,,
100,4,Uganda,South Sudan (100),,,,,,,,,,,,,,,,,,,
