10.0,15.0,Spain,117.0,105.0,71.0,104.0,254.0,89.0,113.0,607.0,174.0,46.0,47.0,8.0,18.0,99.0,54.0,113.0,898.0,628.0,626.0,984.0,273.0,997.0,266.0,450.0,962.0,982.0,481.0,820.0,705.0,318.0,1010.0,676.0,1018.0,921.0,639.0,1.7%,2654.0,491%,Australia (17),Norway (14),Turkiye (12),Saudi Arabia (6.9),Malaysia (3.8),Belgium (3.3),United States (3.3),Thailand (3.2),Chile (3.2),Venezuela (2.4),Canada (2.1),Mexico (2.0),Egypt (1.9),France (1.6),Portugal (1.4),Colombia (1.4),Poland (1.4),Oman (1.2),Brazil (1.2),Kazakhstan (1.2)
11.0,1.0,Soviet Union,9951.0,5529.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7%,414223.0,-96%,India (22),Afghanistan (19),Algeria (10),Iran (7.1),Bulgaria (6.5),Syria (4.9),Iraq (3.9),Romania (3.5),East Germany (GDR) (2.5),Yugoslavia (2.5),China (2.3),North Korea (2.3),Czechoslovakia (2.2),Cuba (2.1),Poland (1.8),Yemen (1.2),Kuwait (1.2),Angola (0.8),Viet Nam (0.7),Nicaragua (0.7)
12.0,,Ukraine,,,165.0,82.0,237.0,166.0,232.0,556.0,706.0,736.0,275.0,536.0,310.0,313.0,196.0,294.0,532.0,640.0,397.0,444.0,518.0,569.0,1495.0,687.0,632.0,303.0,461.0,384.0,318.0,168.0,122.0,181.0,102.0,29.0,23.0,1.4%,,,China (18),Pakistan (13),Russia (6.6),India (5.6),Azerbaijan (4.4),Thailand (4.1),Ethiopia (3.7),Algeria (3.2),Georgia (2.7),Iraq (2.6),Iran (2.5),Sudan (2.3),Viet Nam (2.1),DR Congo (2.0),Equatorial Guinea (1.9),Sri Lanka (1.7),Uganda (1.5),Angola (1.5),Yemen (1.4),Chad (1.3)
13.0,13.0,Sweden,224.0,155.0,147.0,103.0,111.0,226.0,348.0,104.0,337.0,387.0,375.0,897.0,172.0,516.0,305.0,539.0,387.0,334.0,464.0,394.0,619.0,665.0,442.0,386.0,343.0,181.0,255.0,79.0,139.0,125.0,266.0,239.0,83.0,375.0,381.0,1.2%,4974.0,123%,Australia (14),Singapore (8.0),Pakistan (6.6),South Africa (6.2),Norway (5.8),UAE (5.2),Finland (4.4),Thailand (4.2),Brazil (4.1),United States (3.7),Netherlands (3.6),Czechia (3.5),Hungary (3.4),Denmark (3.1),Switzerland (2.7),Greece (2.3),United Kingdom (1.8),Poland (1.7),Germany (1.6),Saudi Arabia (1.5)
14.0,24.0,South Korea,72.0,118.0,,60.0,7.0,27.0,24.0,25.0,32.0,,10.0,230.0,,96.0,74.0,109.0,158.0,278.0,110.0,224.0,177.0,328.0,203.0,350.0,218.0,92.0,435.0,700.0,1047.0,680.0,772.0,510.0,220.0,631.0,964.0,1.0%,875.0,927%,Poland (16),Indonesia (16),Turkiye (15),Philippines (9.0),India (7.2),United Kingdom (6.0),Thailand (5.2),Iraq (4.8),Peru (2.9),Norway (2.5),UAE (2.4),Bangladesh (2.4),Colombia (1.4),Viet Nam (1.3),Malaysia (1.3),New Zealand (1.1),Myanmar (0.9),Finland (0.8),Egypt (0.7),Venezuela (0.6)
15.0,9.0,Switzerland,475.0,506.0,454.0,235.0,176.0,144.0,204.0,131.0,198.0,226.0,139.0,218.0,177.0,205.0,290.0,273.0,318.0,323.0,503.0,257.0,278.0,343.0,251.0,208.0,347.0,490.0,220.0,175.0,243.0,218.0,145.0,105.0,176.0,63.0,33.0,1.0%,9985.0,-12%,United States (20),China (15),Saudi Arabia (8.5),Pakistan (7.7),Canada (6.9),Romania (3.9),Turkiye (3.8),Australia (3.7),Spain (3.2),Denmark (2.3),Singapore (2.1),Indonesia (2.1),Kuwait (2.1),France (1.6),Germany (1.5),Qatar (1.4),UAE (1.4),India (1.1),South Africa (1.1),Thailand (0.9)
16.0,12.0,Canada,79.0,93.0,139.0,144.0,161.0,242.0,132.0,96.0,34.0,76.0,69.0,120.0,177.0,301.0,288.0,234.0,253.0,353.0,251.0,198.0,196.0,273.0,258.0,166.0,179.0,325.0,95.0,63.0,117.0,230.0,117.0,123.0,179.0,283.0,152.0,0.7%,6662.0,-7%,United States (35),Saudi Arabia (20),UAE (4.4),Ukraine (4.2),United Kingdom (2.1),New Zealand (2.1),Australia (2.1),India (1.9),France (1.8),Brazil (1.7),Botswana (1.6),Sweden (1.3),Mexico (1.2),Ireland (1.1),Taiwan (1.1),Greece (1.0),Denmark (1.0),Portugal (1.0),Colombia (0.8),Netherlands (0.8)
17.0,52.0,Turkiye,,,,,,3.0,3.0,0.0,3.0,44.0,20.0,5.0,27.0,43.0,28.0,25.0,67.0,85.0,120.0,76.0,70.0,90.0,144.0,139.0,157.0,225.0,243.0,177.0,248.0,274.0,265.0,482.0,589.0,699.0,332.0,0.5%,35.0,13397%,UAE (12),Turkmenistan (12),Pakistan (11),Saudi Arabia (8.3),Qatar (7.9),Malaysia (6.2),Ukraine (5.1),Oman (4.3),Azerbaijan (3.5),Bangladesh (3.4),Tunisia (2.1),Nigeria (2.1),Bahrain (1.7),Georgia (1.7),Philippines (1.6),Iraq (1.4),Morocco (1.2),Poland (1.2),Chad (0.9),Burkina Faso (0.9)
18.0,,Belarus,,,,8.0,,7.0,129.0,402.0,63.0,454.0,293.0,49.0,64.0,58.0,19.0,53.0,43.0,6.0,224.0,41.0,161.0,98.0,97.0,269.0,101.0,142.0,152.0,52.0,79.0,84.0,59.0,111.0,58.0,45.0,,0.4%,,,Peru (11),Azerbaijan (9.7),Sudan (9.3),Algeria (9.1),Angola (9.1),Viet Nam (8.8),Yemen (7.1),Syria (5.7),Morocco (5.0),China (5.0),Hungary (3.0),Uganda (2.6),Myanmar (1.9),Serbia (1.6),Iran (1.6),Cote d'Ivoire (1.4),Iraq (1.2),Pakistan (1.1),Central African Republic (1.0),Eritrea (0.9)
19.0,11.0,Poland,112.0,62.0,57.0,,133.0,179.0,57.0,23.0,1.0,65.0,47.0,81.0,56.0,83.0,47.0,18.0,282.0,163.0,73.0,75.0,28.0,8.0,31.0,147.0,33.0,2.0,5.0,8.0,11.0,10.0,0.0,3.0,707.0,606.0,116.0,0.4%,6714.0,-50%,Ukraine (41),India (15),Iran (7.8),Malaysia (5.2),United States (4.9),Soviet Union (3.4),Iraq (2.8),Myanmar (2.2),Venezuela (2.0),Czechia (1.2),Russia (1.2),Yemen (1.2),Uganda (1.1),Cambodia (0.9),Algeria (0.9),Philippines (0.9),Lithuania (0.7),Sweden (0.6),Viet Nam (0.6),Angola (0.6)
20.0,34.0,South Africa,,54.0,75.0,54.0,13.0,17.0,31.0,7.0,22.0,30.0,21.0,37.0,22.0,47.0,74.0,36.0,200.0,137.0,142.0,107.0,244.0,74.0,193.0,113.0,63.0,49.0,82.0,95.0,87.0,106.0,120.0,102.0,68.0,58.0,27.0,0.3%,372.0,601%,United States (20),UAE (15),India (7.7),Jordan (4.2),Ecuador (3.8),Singapore (2.9),Malaysia (2.9),Gabon (2.5),Congo (2.3),Yemen (2.3),Sweden (2.2),Algeria (2.1),United Nations** (2.0),Finland (1.8),Thailand (1.8),Saudi Arabia (1.8),Senegal (1.7),Azerbaijan (1.6),Kazakhstan (1.6),Oman (1.4)
21.0,17.0,Norway,85.0,166.0,78.0,37.0,39.0,15.0,4.0,10.0,3.0,3.0,2.0,31.0,78.0,91.0,59.0,6.0,14.0,3.0,2.0,31.0,,62.0,52.0,97.0,87.0,117.0,85.0,98.0,71.0,27.0,60.0,102.0,31.0,242.0,710.0,0.3%,1727.0,50%,United States (18),Ukraine (9.4),Poland (9.2),Finland (8.0),Romania (6.6),Oman (5.8),Switzerland (5.4),Australia (4.8),Hungary (4.0),Lithuania (3.5),United Kingdom (3.2),Denmark (2.7),Sweden (2.1),Iceland (1.9),Malaysia (1.8),Spain (1.8),Chile (1.7),Turkiye (1.6),Netherlands (1.2),Argentina (1.2)
22.0,19.0,Australia,156.0,84.0,,30.0,24.0,36.0,10.0,14.0,4.0,,,43.0,47.0,44.0,2.0,49.0,26.0,52.0,56.0,84.0,137.0,143.0,45.0,54.0,94.0,84.0,135.0,100.0,39.0,129.0,406.0,169.0,19.0,80.0,75.0,0.3%,1066.0,132%,United States (27),Canada (14),Chile (9.8),Pakistan (8.8),Indonesia (6.3),New Zealand (5.9),India (4.4),Singapore (3.3),UAE (3.2),Trinidad and Tobago (2.3),Yemen (2.0),Fiji (1.7),Oman (1.6),Netherlands (1.5),Papua New Guinea (1.4),Kuwait (1.4),Tonga (1.3),Ukraine (1.3),Solomon Islands (0.8),Philippines (0.7)
23.0,,Czechia,,,,199.0,319.0,146.0,123.0,24.0,21.0,58.0,83.0,89.0,60.0,65.0,2.0,72.0,44.0,34.0,34.0,24.0,5.0,11.0,8.0,41.0,26.0,151.0,153.0,90.0,92.0,19.0,26.0,6.0,163.0,106.0,134.0,0.3%,,,Ukraine (16),Egypt (13),Iraq (8.0),Thailand (6.6),Georgia (6.1),Viet Nam (5.6),Yemen (5.2),Algeria (4.6),Poland (4.1),Tunisia (3.5),United States (3.5),Russia (3.0),Afghanistan (2.6),Cambodia (2.3),Indonesia (2.0),Sri Lanka (1.9),Bangladesh (1.6),Nigeria (1.3),Uruguay (1.0),NATO** (1.0)
24.0,32.0,Belgium,1.0,1.0,,,39.0,161.0,61.0,93.0,46.0,62.0,46.0,37.0,32.0,15.0,47.0,160.0,59.0,32.0,223.0,242.0,11.0,110.0,21.0,54.0,10.0,12.0,7.0,17.0,21.0,62.0,29.0,95.0,146.0,39.0,40.0,0.2%,396.0,412%,Jordan (18),Bulgaria (15),Saudi Arabia (15),Chile (11),Brazil (6.7),Canada (4.4),Mexico (4.3),Indonesia (3.9),Pakistan (3.9),France (3.6),Ukraine (2.7),Morocco (2.7),Chad (1.9),Qatar (1.2),Bahrain (1.1),United Kingdom (1.0),DR Congo (0.6),Philippines (0.5),Benin (0.5),Kuwait (0.5)
25.0,16.0,Brazil,106.0,127.0,98.0,40.0,54.0,38.0,27.0,27.0,18.0,,,,20.0,,46.0,1.0,44.0,54.0,93.0,44.0,146.0,32.0,33.0,31.0,30.0,52.0,123.0,36.0,102.0,21.0,163.0,86.0,7.0,54.0,116.0,0.2%,2270.0,-18%,France (10),United Kingdom (8.8),Colombia (7.8),Indonesia (7.1),Afghanistan (6.3),Nigeria (5.8),Portugal (5.8),Chile (5.6),Ecuador (5.2),Saudi Arabia (3.9),Hungary (2.9),Angola (2.6),Greece (2.6),Iran (2.3),Malaysia (2.0),Dominican Republic (1.9),Mexico (1.9),Philippines (1.9),Lebanon (1.8),India (1.7)
26.0,49.0,UAE,2.0,,,,,28.0,6.0,37.0,,,,,,,3.0,11.0,17.0,3.0,,34.0,39.0,3.0,70.0,108.0,88.0,143.0,98.0,103.0,117.0,128.0,195.0,58.0,18.0,65.0,117.0,0.2%,45.0,3180%,Egypt (21),Jordan (15),Libya (8.8),Algeria (7.6),Canada (6.2),unknown recipient(s) (4.7),Mexico (3.4),Libya HoR* (3.2),South Sudan (3.1),Bosnia-Herzegovina (2.9),Yemen (2.6),Kuwait (2.5),Pakistan (2.3),Lebanon (2.0),Indonesia (1.8),Mali (1.7),Oman (1.0),Bahrain (1.0),Nigeria (0.9),Chad (0.9)
27.0,28.0,Finland,,18.0,9.0,12.0,20.0,25.0,3.0,1.0,17.0,20.0,12.0,31.0,35.0,35.0,27.0,38.0,121.0,60.0,97.0,63.0,66.0,64.0,99.0,69.0,95.0,26.0,54.0,28.0,39.0,25.0,12.0,15.0,40.0,49.0,27.0,0.2%,744.0,82%,Poland (42),Sweden (8.1),Egypt (7.9),Netherlands (7.3),Croatia (6.2),Norway (2.6),Latvia (2.5),France (2.4),Italy (2.2),Estonia (1.9),United Kingdom (1.8),NATO** (1.6),Saudi Arabia (1.6),UAE (1.6),Ukraine (1.6),Ireland (1.1),Mexico (1.0),Chile (0.9),Portugal (0.9),Eritrea (0.8)
28.0,18.0,North Korea,6.0,85.0,98.0,104.0,21.0,33.0,35.0,35.0,59.0,42.0,40.0,53.0,150.0,129.0,42.0,15.0,15.0,15.0,15.0,23.0,7.0,,,,1.0,,,,,,,,,13.0,243.0,0.1%,1292.0,-1.3%,Iran (42),Syria (28),Russia (20),Yemen (4.4),Viet Nam (3.0),Myanmar (2.1),Libya (0.5),Hamas (Palestine)* (0.0),PRC (Israel/Palestine)* (0.0),,,,,,,,,,,
29.0,6.0,Czechoslovakia,626.0,427.0,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1%,29904.0,-96%,Soviet Union (47),Syria (38),Bulgaria (6.5),Algeria (4.0),Zimbabwe (3.7),Sri Lanka (1.1),East Germany (GDR) (0.3),Egypt (0.0),,,,,,,,,,,,
30.0,33.0,Iran,0.0,1.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,4.0,5.0,78.0,,80.0,97.0,52.0,76.0,34.0,2.0,33.0,9.0,23.0,24.0,9.0,9.0,15.0,1.0,83.0,289.0,226.0,0.1%,389.0,202%,Russia (42),Syria (36),Houthi rebels (Yemen)* (6.6),Venezuela (5.8),Iraq (3.6),Hezbollah (Lebanon)* (2.9),Sudan (2.5),unknown recipient(s) (0.7),Belarus (0.2),Bosnia-Herzegovina (0.0),,,,,,,,,,
31.0,36.0,Jordan,,,,,65.0,,,6.0,,,,,,,43.0,22.0,,13.0,13.0,28.0,117.0,,21.0,35.0,114.0,16.0,18.0,80.0,1.0,109.0,66.0,74.0,53.0,11.0,226.0,0.1%,308.0,267%,United States (27),Ukraine (19),Pakistan (13),Kenya (10),Iraq (6.8),Egypt (6.7),Lebanon (6.2),Singapore (2.6),Armenia (1.8),Brazil (1.1),Philippines (1.1),Libya (1.0),Austria (0.8),Benin (0.8),Yemen (0.5),Palestine (0.3),Libya HoR* (0.3),Ghana (0.3),Bahrain (0.3),Tanzania (0.0)
32.0,29.0,Denmark,80.0,,,182.0,268.0,34.0,13.0,,,3.0,18.0,,10.0,2.0,,,5.0,6.0,8.0,10.0,8.0,26.0,26.0,8.0,19.0,22.0,21.0,13.0,25.0,2.0,,24.0,78.0,46.0,166.0,0.1%,644.0,74%,United States (41),Ukraine (17),Indonesia (4.7),Greece (4.0),Lithuania (3.7),Morocco (3.2),Portugal (3.0),India (3.0),Argentina (2.5),Estonia (1.8),Brunei (1.7),Senegal (1.6),New Zealand (1.4),Brazil (1.3),Netherlands (1.1),Finland (1.0),Oman (0.9),Algeria (0.8),France (0.8),Malaysia (0.8)
33.0,,Uzbekistan,,,,,,,,,,,,,,252.0,126.0,4.0,,,,209.0,209.0,209.0,,,,34.0,68.0,,,,,,,,,0.1%,,,India (90),China (9.2),Georgia (0.3),,,,,,,,,,,,,,,,,
34.0,,Slovakia,,,,178.0,40.0,100.0,62.0,58.0,10.0,125.0,37.0,54.0,33.0,,46.0,,3.0,21.0,9.0,,,,5.0,1.0,8.0,3.0,20.0,22.0,12.0,8.0,11.0,,71.0,154.0,,0.1%,,,Ukraine (21),Angola (19),India (18),Syria (13),Egypt (4.5),Algeria (4.5),Armenia (4.2),Saudi Arabia (2.3),Azerbaijan (2.3),Cyprus (1.4),Afghanistan (1.1),Indonesia (1.1),Tunisia (1.1),United Nations** (1.1),Viet Nam (1.0),Senegal (0.9),Cambodia (0.9),Cameroon (0.6),Sudan (0.5),Mali (0.4)
35.0,42.0,Bulgaria,8.0,44.0,60.0,28.0,56.0,1.0,21.0,8.0,41.0,172.0,6.0,10.0,37.0,45.0,20.0,87.0,5.0,9.0,4.0,16.0,4.0,2.0,13.0,23.0,23.0,81.0,83.0,33.0,14.0,11.0,3.0,7.0,34.0,19.0,14.0,0.1%,117.0,790%,Iraq (16),Ethiopia (10.0),Eritrea (8.8),Angola (7.4),North Macedonia (6.9),Syria (5.0),Cote d'Ivoire (4.6),Georgia (4.3),Southern rebels (Yemen)* (4.3),Uganda (3.9),Soviet Union (3.5),Mali (3.4),Peru (2.8),Romania (2.3),Saudi Arabia (2.3),Nigeria (2.1),UAE (1.7),United States (1.5),Ukraine (1.3),Lithuania (1.3)
36.0,22.0,Japan,30.0,54.0,101.0,122.0,130.0,126.0,165.0,25.0,,,,,,,,,,40.0,,,,,,,,,,2.0,3.0,,,,,13.0,21.0,0.1%,952.0,-13%,United States (83),United Kingdom (9.0),Philippines (3.8),China (3.6),Ghana (1.0),,,,,,,,,,,,,,,
37.0,31.0,unknown supplier(s),10.0,9.0,3.0,41.0,56.0,1.0,67.0,11.0,4.0,3.0,12.0,17.0,19.0,12.0,15.0,53.0,9.0,0.0,36.0,9.0,31.0,8.0,14.0,10.0,26.0,12.0,6.0,7.0,10.0,12.0,3.0,41.0,53.0,141.0,24.0,0.1%,414.0,89%,United States (10.0),Croatia (7.8),DR Congo (7.2),African Union** (5.5),Central African Republic (5.3),Mali (5.0),Libya (4.3),Congo (3.8),Myanmar (3.6),Sudan (3.5),Angola (3.0),Canada (2.8),Saudi Arabia (2.6),Afghanistan (2.2),Mozambique (2.0),Peru (1.8),Bangladesh (1.5),Cote d'Ivoire (1.4),Ukraine (1.4),UAE (1.4)
38.0,25.0,Austria,30.0,20.0,20.0,10.0,17.0,,18.0,3.0,29.0,23.0,23.0,17.0,83.0,2.0,3.0,3.0,62.0,67.0,14.0,44.0,65.0,52.0,23.0,28.0,16.0,10.0,17.0,22.0,8.0,3.0,10.0,3.0,3.0,3.0,16.0,0.1%,813.0,-5.8%,France (14),Greece (11),Portugal (11),Egypt (10),Spain (7.8),Thailand (6.5),Kuwait (5.9),Czechia (5.0),Saudi Arabia (3.5),Latvia (3.1),Slovenia (2.8),Belgium (2.3),Indonesia (2.1),United States (1.9),Botswana (1.9),Brazil (1.7),UAE (1.6),Venezuela (1.1),Sweden (0.9),Argentina (0.6)
39.0,41.0,India,7.0,0.0,7.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,21.0,2.0,0.0,4.0,31.0,19.0,33.0,23.0,15.0,27.0,5.0,3.0,,18.0,40.0,42.0,49.0,56.0,47.0,20.0,153.0,54.0,7.0,41.0,25.0,0.1%,138.0,451%,Myanmar (29),Sri Lanka (18),Mauritius (13),Seychelles (8.3),Armenia (7.4),Nepal (6.1),Maldives (4.2),Viet Nam (3.9),Ecuador (3.5),Afghanistan (2.0),Mozambique (2.0),Namibia (0.8),Guinea-Bissau (0.6),Guyana (0.6),Suriname (0.4),Bangladesh (0.3),Bhutan (0.0),,,
40.0,30.0,Singapore,44.0,3.0,3.0,11.0,30.0,,1.0,46.0,23.0,11.0,12.0,,4.0,,65.0,,,,,34.0,27.0,16.0,79.0,7.0,12.0,80.0,77.0,,,,24.0,72.0,36.0,11.0,,0.1%,416.0,75%,Oman (19),Thailand (19),United States (13),Brazil (8.8),Belgium (6.4),UAE (5.9),Ghana (5.0),Nigeria (4.0),United Kingdom (4.0),Taiwan (3.4),India (2.6),Brunei (1.5),Indonesia (1.2),Kuwait (1.2),Papua New Guinea (1.1),unknown recipient(s) (1.0),Philippines (1.0),Sri Lanka (1.0),Chad (0.3),
41.0,21.0,Yugoslavia,80.0,480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1%,978.0,-43%,Kuwait (90),Myanmar (8.7),Iraq (1.6),,,,,,,,,,,,,,,,,
42.0,27.0,Romania,7.0,6.0,15.0,16.0,29.0,11.0,5.0,13.0,2.0,19.0,3.0,,,24.0,,3.0,8.0,32.0,,2.0,1.0,0.0,,216.0,,,,,,,,,1.0,1.0,118.0,0.1%,778.0,-32%,Netherlands (44),Ukraine (23),UAE (15),Cote d'Ivoire (4.5),Moldova (4.1),Bosnia-Herzegovina (2.4),Soviet Union (1.7),Cameroon (1.5),Nigeria (1.4),Viet Nam (0.8),Guinea (0.6),Bangladesh (0.5),Hungary (0.5),Burkina Faso (0.2),Mozambique (0.0),,,,,
43.0,38.0,Portugal,,,,1.0,,,,,,,,,,,,,,,99.0,46.0,,0.0,0.0,,18.0,7.0,172.0,56.0,3.0,3.0,46.0,11.0,2.0,8.0,18.0,0.1%,219.0,124%,Romania (58),Uruguay (17),Belgium (13),Ukraine (5.6),Chile (4.9),Cabo Verde (0.6),Colombia (0.5),Angola (0.3),Mozambique (0.1),,,,,,,,,,,
44.0,,Moldova,,,11.0,,36.0,,,217.0,,,6.0,42.0,60.0,13.0,,18.0,3.0,19.0,29.0,20.0,,12.0,,,,,,,,,,,,,,0.1%,,,United States (45),Angola (41),Southern rebels (Yemen)* (7.4),United Kingdom (2.4),Romania (2.3),Namibia (1.0),Mali (0.7),Guinea (0.5),,,,,,,,,,,,
