Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
"Congo, Republic",,,0.03829288608,0.03644869108,,,,,,,,0.01792224541,0.02123352384,0.02432293399,0.02440179903,0.01518137941,0.01569342919,0.01916288944,0.0179027941,,0.01662590448,,,0.02044475519,0.03940357267,,0.04594806143,0.03178134693,0.0197928115,0.02146276579,0.02601187266,0.02340348906,0.01907984889,0.0200045624
Cote d'Ivoire,0.009647747329,0.009940038625,0.01017086803,0.009735009651,0.007315979075,,0.00611814464,0.005772044833,,,,,,0.01006751824,0.01096073443,0.01058065308,0.01086579561,0.01150833029,0.01101704681,0.01251735726,0.01127105101,0.01007057862,0.01100663875,0.009950191199,0.0106778466,0.01243927247,0.01257379624,0.009831978023,0.01048368231,0.009156126409,0.009894826266,0.00910633113,0.008888863462,0.008861386949
Djibouti,,0.06650884508,0.06760028054,0.06158737241,0.05757444699,0.05791646029,0.05080478793,0.05474986078,0.0565087454,0.05478089713,0.05069101191,,,,0.05607179054,0.04507756783,0.0458763424,0.02901074893,0.02627582525,,,,,,,,,,,,,,,
Equatorial Guinea,,,,,0.0198642304,0.02045616853,,,,,,,,,,,,0.01501825868,0.01482309067,0.02474929604,,,,,0.007661779963,0.0104143202,0.01239489775,0.01128937094,0.0114208303,0.01308052872,0.01640829959,0.01345337642,0.01303187803,0.01590216982
Eritrea,,,,0.2132911392,0.1271594203,0.1953911241,0.2034481906,0.1186041497,0.3249706661,0.3437776845,0.3265567119,0.2213679156,0.2067187836,0.2086574531,,,,,,,,,,,,,,,,,,,,
Ethiopia,0.09657969809,0.05705131545,0.03441708349,0.03071688351,0.02868438702,0.02225616054,0.02117138489,0.03343177478,0.07276936149,0.09506942683,0.07613843906,0.04349020778,0.03719388099,0.03238842734,0.03072650407,0.02812218375,0.02307149324,0.0189627733,0.01515847964,0.01204601578,0.01153942527,0.01090706474,0.008683615071,0.008064171937,0.007684077562,0.007054146507,0.006835672104,0.006753107157,0.006458509627,0.005799495368,0.005216242972,0.004920152228,0.008698614178,0.007883228796
Gabon,,,,,,,,,,,0.01801452248,0.01793952098,0.01783170277,0.01668327933,0.01613166169,0.01248682169,0.0128261921,,,,0.01871622566,0.0146243423,0.01619804648,0.01604047179,0.01144818396,0.01185025609,0.01447545804,0.0181138277,0.01553634469,0.01586537693,0.0172005327,0.01540923365,0.01317560189,0.01153219812
"Gambia, The",0.004612659725,0.005042432667,0.004096504989,0.002792197539,0.002555574918,0.003046156702,0.003973074694,0.004075759455,0.003848338149,0.003258330614,0.003157935989,0.002348620589,0.002443808099,0.002273886362,0.001926214018,0.002770274289,0.002602423784,0.003553183774,0.01094917658,0.004822054279,,,0.007923253019,0.007395111525,0.01207688536,0.01040522123,,,0.007158762836,0.007693409794,0.008093249103,0.007685555814,0.006939399988,0.005843058358
Ghana,0.002765104274,0.00368975045,0.003773472197,0.004219516399,0.004265866959,0.003357477169,0.002869036335,0.002879381762,0.003347076613,0.003336710999,0.004436304,0.00264452813,0.002603056148,0.003037583097,0.002775709123,0.002609670763,0.002622135328,0.003703329146,0.002940335004,0.003367578709,0.002826876552,0.004351545227,0.005932085525,0.00400294579,0.004849890515,0.003929151261,0.002914124543,0.003127012786,0.003258762393,0.003438181786,0.003509492338,0.003827419064,0.003379463559,0.003891574615
Guinea,,0.0238055426,0.01694640615,0.01340709363,0.01356116905,,,0.01172819262,0.01254991803,0.01595131143,0.01534637514,0.03100210546,0.03324680244,0.02441181415,0.0222856441,,,,,,,,0.02245087357,0.02386184295,0.02276437911,0.02562200285,0.01921711146,0.01796300563,0.01771400561,0.01483011391,0.01476887051,0.01532132188,0.02168447018,0.02125750541
Guinea-Bissau,,,,,0.003179650238,0.004955680902,0.005665930831,0.006505211527,0.01404761905,,0.02628030362,0.01626726771,0.01558602899,0.01575423111,,0.01894599283,,,,0.01550257692,0.01823879576,0.01516130505,0.02333721933,0.01957042392,0.01893804361,0.01479004202,0.01264545876,0.0130856549,0.01364733712,0.01532115129,0.01625377639,0.01687431486,0.01621905784,0.01455452772
Kenya,0.02888214958,0.0235425809,0.01900746762,0.01837741595,0.01641252808,0.01646716231,0.01417954703,0.01340638598,0.01220122519,0.01186974148,0.01313742032,0.01504754902,0.01632407811,0.01650099843,0.01614194237,0.01690587014,0.0145517741,0.0154791228,0.01615850294,0.01365075717,0.01369985258,0.01379743046,0.0148957729,0.01395396508,0.01199433367,0.01203169408,0.01247309801,0.01237594001,0.01207385368,0.01112571179,0.01108434196,0.01077200252,0.010102052,0.009058168351
Lesotho,0.03550475988,0.02888846955,0.02706453525,0.02475472663,0.0274112241,0.03241889376,0.02824673663,0.02712177347,0.02851928467,0.03562451192,0.03284926128,0.02744178023,0.02516392953,0.02369000919,0.02131662938,0.02049259616,0.02074224991,0.02368154586,0.01547920806,0.0272268167,0.03162528742,0.02255522958,0.02148239788,0.02026531875,0.01953796076,0.01865753001,0.01963888427,0.02270814531,0.01999382929,0.01875404217,0.01881799231,0.01538979052,0.01516438947,0.01536262928
Liberia,,0.07183908046,0.1013422819,0.1898379052,0.2972768533,,,,,,,,,,0.006343516689,0.008564420959,0.00476173999,0.003110751826,0.00497952236,0.00651749771,0.008167389259,0.0105878497,0.01182027432,0.01081236773,0.01032529165,0.01051498096,0.01062638322,0.009400092701,0.009382160273,0.009403052539,0.009734059604,0.02012693783,0.02488535049,0.0229838718
Madagascar,0.01231511045,0.01296349058,0.00769921868,0.01122324017,0.009264734871,0.008598879697,0.01237634442,0.01481912359,0.01348927492,0.01210229217,0.01217513909,0.01435847602,0.01313161574,0.01324757325,0.01248226672,0.01071941549,0.009774312051,0.009611815133,0.009628920928,0.007381329534,0.005702146873,0.006231910263,0.005927649577,0.005785599318,0.005563912609,0.005204692412,0.005013870442,0.005062222898,0.005321021743,0.005453430377,0.006731538964,0.006921321767,0.006659161508,0.006629611332
Malawi,0.01308605692,0.01075730104,0.01402486043,0.01262975393,0.01421880068,0.007905591737,0.008834681207,0.009915560752,0.00813639842,0.008110144705,0.006726388287,0.007388220485,0.004238228645,0.0040879246,0.006318680593,0.01045261606,0.00777651498,0.007579519678,0.008356369939,0.009497045878,0.007182010236,0.006597285036,0.007656306894,0.008097900172,0.005807719202,0.004508256783,0.004520472995,0.005301004636,0.005895015022,0.007607818269,0.008342812075,0.007591311116,0.009697016354,0.01010877879
Mali,0.01956494183,,,0.01563793465,0.01438026266,0.01497017082,0.01428410594,0.01496852238,0.01404632311,0.01492289928,0.01478649744,0.01295172228,0.01268850431,0.01419333113,0.01421998844,0.01384312041,0.0139141541,0.01355034028,0.01465714868,0.01418664255,0.01374566808,0.0124103333,0.01196405745,0.01161379132,0.01515933832,0.02360174452,0.02586130874,0.03028601114,0.02823595537,0.02752716581,0.03399558214,0.03408679587,0.03139660432,0.03827685468
Mauritania,0.03827926491,0.03600512449,0.02689066399,0.02412423018,0.02240861908,0.02260154634,0.02626341207,0.02967260087,0.01862440967,0.02273637889,0.02928005445,0.04002384422,0.0273938351,0.03995275717,0.03838120112,0.03051555776,0.02693647217,,0.03059333958,0.0313532417,,,0.02114974666,0.0199659729,0.02197095192,0.02155572404,0.02145487801,0.02121098457,0.0213128231,0.01996333012,0.02389269181,0.02293994898,0.02279052259,0.02548631772
Mauritius,0.003460953347,0.003674217859,0.003544240733,0.00330254202,0.003331455575,0.003328256011,0.002933901844,0.002340788928,0.002028148178,0.002081352834,0.002007188161,0.001945803891,0.001962700339,0.001871027739,0.001662168497,0.001606740518,0.001538565083,0.001427250393,0.00155952071,0.001677771837,0.001486895898,0.001520352521,0.001427944012,0.001887332378,0.001510174822,0.001423019176,0.00174701756,0.001653762945,0.001563852998,0.001487967382,0.00161615351,0.001713770986,0.001388004204,0.001527768199
Mozambique,0.05861297539,0.02612032085,0.02968445425,0.0287088387,0.03303501712,0.01460482346,0.01111681671,0.01102741392,0.01139211666,0.01245869391,0.01284457907,0.01242171239,0.01273635642,0.01280942211,0.01362421115,0.009462318812,0.008094672718,0.006689538982,0.006649216619,0.007054226084,0.008919022734,0.008265532249,0.008507260077,0.009301822297,0.009807594939,0.008402852742,0.00929584557,0.009879644214,0.01323765137,0.01399149085,0.02033950104,0.01958820723,0.01499828313,0.01731932423
Namibia,0.06421002689,0.05615254952,0.0425041876,0.02464523758,0.01751233873,0.01947898631,0.01903604024,0.02301355143,0.02321837245,0.03124033069,0.02706732799,0.0300874088,0.02617845379,0.02624912883,0.02527589681,0.02645205301,0.02501249398,0.02610424557,0.03137261574,0.03374363684,0.03514743975,0.03574588955,0.03166542591,0.03206416324,0.0432586724,0.04528000168,0.03971044925,0.035223885,0.03332692284,0.03297426314,0.03480152592,0.03215048411,0.02917236139,0.02739543544
Niger,,,,,0.01232371998,0.009709762533,0.008614014712,0.009325946445,0.0106122449,0.01166908096,0.01164610816,0.01320159783,0.009633479553,0.009317636266,0.01091187297,0.007152117688,,,0.007394464312,0.007352623614,0.008765032365,0.009760419788,0.01623984369,0.01045231183,0.01338598197,,0.01599646243,0.01809842924,0.01793808817,0.01917336007,0.01733607522,0.0135370282,0.01664378422,0.02070135904
Nigeria,0.008331153056,0.007736912924,0.005640107094,0.009332183017,0.007814522877,0.00483558767,0.004061778116,0.004358357554,0.005483123929,0.008554156303,0.005435316452,0.00780315877,0.009543380449,0.005707075449,0.004909967691,0.003974229372,0.003483754341,0.003703548312,0.004890841346,0.005058556276,0.005392311181,0.00579227031,0.005042649302,0.004696953045,0.004147187766,0.004176365377,0.004329477847,0.004306712189,0.005069445174,0.004591705244,0.006320229135,0.01012701927,0.006501666918,0.008073311055
Rwanda,0.03729165984,0.05509172203,0.04290602124,0.04536375401,0.0343787696,0.006078028747,0.05328556116,0.04173525613,0.04377647282,0.04448105437,0.03535502959,0.03396226415,0.03048933501,0.02447129909,0.01973466003,0.01743055556,0.01643910431,0.01365678347,0.01306497175,0.01326902399,0.01216792682,0.01094931043,0.01042249628,0.01054885285,0.01102738752,0.01213694733,0.01240506791,0.01248895243,0.01235147023,0.0119793122,0.01473869321,0.01513975297,0.01333854622,0.01266152434
Senegal,0.01633468986,0.01547055567,0.01443999933,0.01668304044,0.01347619738,0.01310099111,0.01243917937,0.0119691223,0.01179141855,0.01202126805,0.01048360277,0.01115667493,0.01101240436,0.01115442778,0.0105782487,0.01130464529,0.0127105687,0.01379591734,0.01291966869,0.01335875876,0.01215309331,0.0129386016,0.01113479595,0.01251701256,0.01213366003,0.01209099171,0.01602097454,0.01471062517,0.01666927568,0.01524737106,0.01411908879,0.0177917639,0.01538105621,0.01467760489
Seychelles,0.04026231508,0.04424018989,0.04727387331,0.02759613407,0.02443685452,0.02281180263,0.0209574851,0.02024810037,0.01732915588,0.01782925442,0.01679332821,0.01778265522,0.01677375471,0.01734316375,0.01897640227,0.01602352351,0.01413430023,0.01468283589,0.01150193197,0.01020878336,0.007379153633,0.008555040633,0.009366795846,0.01036558933,0.0222756172,0.01278346001,0.0147114469,0.01413342973,0.01314418393,0.01287487609,0.01572709146,0.0277755038,0.01332924074,0.01706913029
Sierra Leone,0.01306646669,0.02036457092,0.02686910691,0.02080121071,0.0199116887,0.01969291627,0.0135295037,0.00764916648,0.01024702229,0.01740340045,0.02512155618,0.02742527343,0.02164617616,0.02053952988,0.01584946609,0.01426813932,0.01486395848,0.01346993361,0.009437062792,0.01076033226,0.009721504551,0.00865813494,0.007828005306,0.00643965907,0.009732621063,0.009234532523,0.01116382358,0.01093816897,0.007519925687,0.006724772675,0.005466054349,0.006090658505,0.006856227661,0.00560437347
Somalia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,0.03896351478,0.03222633894,0.02817650615,0.02495523698,0.02561965901,0.02117864047,0.01755878798,0.01582133557,0.01383166723,0.01272052931,0.01387289131,0.01483161018,0.01529309559,0.01468811238,0.01355728578,0.01234811253,0.01153872006,0.01058519637,0.01039417593,0.01089504709,0.01003481069,0.01002653404,0.01033522741,0.01027794024,0.01021893996,0.01006928622,0.00971046765,0.009435684948,0.008947570648,0.008824302717,0.009556151631,0.008074404692,0.007678175643,0.007331367247
South Sudan,,,,,,,,,,,,,,,,,,,0.05761289033,0.04968462633,0.04140632543,0.06094415322,0.08771124113,0.06569814395,0.0846061686,0.08908535203,0.04013856541,0.02061344432,0.0319540114,0.03349713738,0.02279879411,0.02626143856,0.04150276992,0.06256177344
Sudan,0.04813324736,0.04992301346,0.04389363518,0.04921118423,0.03897835065,0.01667984222,0.01269314093,0.009543049066,0.02379660739,0.04009786095,0.04791420882,0.02944044911,0.03273800351,0.02256184394,0.05782620161,0.03311281459,0.03640512194,0.04083230603,0.04978921778,0.05453918758,,,,,,0.02712940233,0.02278507216,0.03285803901,0.01778924027,0.01630151496,0.009783603209,0.009159187571,,
Eswatini,0.01275974578,0.01384516594,0.01632711543,0.01748046765,0.0181808982,0.01693339262,0.01652577731,0.0149483917,0.01647208951,0.01684505913,0.01435205791,0.01290036453,0.01303786516,0.01470954079,0.01541330909,0.01902886579,0.01809932745,0.01644390588,0.02006123255,0.02098700568,0.0237429406,0.02218663694,0.01914535547,0.01951910153,0.01822876774,0.01749614035,0.02073809108,0.01924439933,0.02096037715,0.01890239243,0.01860819063,0.0178385478,0.01645121394,0.0156832126
Tanzania,0.0204648408,0.02181778011,0.02106039259,0.01379278371,0.01294114065,0.01627214037,0.01555350299,0.0154354454,0.01601971547,0.0148766266,0.01487264012,0.01451604644,0.01302598457,0.01074306968,0.009946145726,0.008239413002,0.007921240107,0.007620645693,0.006982789897,0.007571930663,0.008960240843,0.009031507473,0.009137993481,0.009723626033,0.01015761003,0.01091369867,0.01093691934,0.01056391194,0.01100981162,0.01062367273,0.01076796962,0.01120913682,0.01136898427,0.01151693979
Togo,0.03122485876,0.0285935085,0.02931228861,0.04030655691,0.0258431085,0.01857525634,,,,,,,,0.01365699839,0.01406048096,0.01457440202,,,0.01722186244,0.01638012563,0.01658857988,0.01526063748,0.01624643118,0.01676205361,0.01818288863,0.01674422895,0.01840382387,0.01874542288,0.01963332431,0.03146217077,0.02838985987,0.0311153706,0.05441922623,0.04014812878
Uganda,0.02968526221,0.02507998476,0.01659177721,0.01931366756,0.02015782348,0.02101510533,0.02210910902,0.0211670724,0.02442355813,0.02655734032,0.01764607708,0.01683245146,0.01634674737,0.01691687846,0.0176615583,0.01684322688,0.01503426017,0.0139447189,0.01347344972,0.01432317233,0.02460093877,0.025387867,0.01165432705,0.01335193177,0.008851501583,0.01043148025,0.01043258433,0.01105465348,0.01232713045,0.01744800411,0.0273212093,0.02641808183,0.02036841891,0.01982056313
Zambia,0.03410825089,0.02337445885,0.02705049763,0.01429398243,0.01719245386,0.01451688414,0.01051809553,0.01007661038,,0.0164831846,,,,,0.01580899604,0.01848322944,0.0174394545,0.02063706992,0.02080087877,0.01731635347,0.01382592765,0.01262332421,0.01393666927,0.01434429086,0.01661869557,0.01785254203,0.01454532636,0.01300004051,0.01437498751,0.01255654723,0.01170496458,0.009819222318,0.01118002857,0.01303002021
Zimbabwe,0.04103903785,0.03979365079,0.03802771718,0.03300303871,0.03114712904,0.03181653153,0.02882771573,0.02998266898,,0.022380831,0.03053791887,0.0254980434,0.0630647415,0.02034677251,0.02705758056,0.01452575724,0.01986242476,,,,0.008162514532,0.01407162105,0.01859499883,0.01868223956,0.01887789117,0.01886308779,0.01741984919,0.01592340426,0.01137810258,0.00729567173,0.009979312781,0.01481531787,0.007804937735,0.002488082502
Americas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central America and the Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belize,0.00867929439,0.007902123305,0.007631088243,0.008164193656,0.01023677279,0.009836500305,0.009355527598,0.01082512145,,,0.00637640601,0.006408619193,0.00635154453,0.006588292654,0.006825994724,0.007328537621,0.007769260864,0.008112110218,0.01082517387,0.01027406026,0.008821209478,0.008472616195,0.007996458234,0.008759942415,0.009315819935,0.008920296225,0.009614150891,0.01008474006,0.01008244493,0.01010694249,0.01251121406,0.01071704448,0.008103414153,0.008219288801
Costa Rica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,,,,,,,,,,,,,,,,,,,,0.03380960052,0.03326856112,0.03084505001,0.03937599978,0.03512728781,0.03536004761,0.03083791445,0.03072187925,0.02872403239,0.02876207372,,,,,
Dominican Republic,0.006757293876,0.003481550322,0.005590868161,0.007550700364,0.00733765624,0.005494778676,0.0063365161,0.007969264068,0.007800623741,0.008162438876,0.01030096472,0.01213496052,0.01058919211,0.007641450271,0.006876180521,0.007665363718,0.006834233607,0.006276190572,0.006998616572,0.006674611703,0.006675317049,0.006029280601,0.00653151462,0.00611824773,0.006514378555,0.006436749782,0.006340305529,0.00666063444,0.006939911101,0.006895830547,0.00746231922,0.006472399489,0.006680116979,0.007407294368
El Salvador,0.03413665987,0.02732577455,0.02253576782,0.0167872879,0.01352221179,0.01175058328,0.01074409153,0.01007766206,0.009229429079,0.009205492396,0.008403310381,0.01090670039,0.0113023873,0.008413812849,0.00810214431,0.009042046537,0.008881311059,0.009734448249,0.009618118315,0.01078878211,0.01089553727,0.01088061495,0.01048809627,0.01079989232,0.01035254877,0.01056820059,0.01023502952,0.01044469401,0.01132207279,0.01180009621,0.0137945779,0.01193762652,0.01411240782,0.01283861953
Guatemala,0.01728011563,0.01268437264,0.01472620375,0.01267060171,0.01178534599,0.01080427374,0.008957174135,0.007428179433,0.00720839851,0.006756007599,0.009184016347,0.01052062929,0.007622450261,0.008156553425,0.004794160891,0.003839136567,0.004318294646,0.003984566015,0.004682311029,0.003953260735,0.004413826044,0.004596194477,0.004758707309,0.004712725932,0.004246564284,0.004059679313,0.004404965125,0.00383850245,0.003724916379,0.004300707634,0.004410175899,0.00392566988,0.004647137957,0.004111764078
Haiti,0.0009300581573,0.001027272727,0.00110963715,0.0009342263999,0.0007427754073,0.0008191975046,,,,,,,,,,,,,,,,,,0.0003030309321,0.0003556248204,0.0003998581253,0.0004923153604,0.0004364592593,0.0006119864881,0.0008593150954,0.001030941791,0.001539423072,0.000687408576,0.0005409284895
Honduras,0.02201483609,0.01544685546,,0.01157829785,,,,,,,0.007299290605,0.008226105153,0.008091875144,0.009982649222,0.006826927542,0.006414784645,0.006924300008,0.007760082649,0.009539785563,0.01074910696,0.01074457208,0.01131309103,0.01131788287,0.01379536909,0.01192715977,0.01351722352,0.01531551641,0.0158983296,0.0148969667,0.01565120015,0.01437530645,0.01480114551,0.01452109587,0.01566104575
Jamaica,0.008407850864,0.007585245676,0.01107838246,0.008219064102,0.006299206027,0.005387092431,0.005676566268,0.006550548268,0.00544947829,0.005110515264,0.004863197613,0.005043589495,0.005854310336,0.005815962976,0.005359699676,0.005276636946,0.006089223188,0.006524579103,0.009533542735,0.00947227445,0.008741794842,0.009251657529,0.009295360567,0.008989679637,0.008727842168,0.00872353476,0.009548312981,0.009734330682,0.01332846796,0.01681525782,0.01706470699,0.01466768678,0.01289999447,0.01224353131
Mexico,0.004330810355,0.004354023008,0.004694546557,0.004427854939,0.005188303271,0.004508915312,0.004764847779,0.004580958537,0.004504504872,0.004609887756,0.004460478204,0.00442657004,0.004216060025,0.004059165466,0.003648987227,0.003559589315,0.003111719365,0.00401163918,0.003905132275,0.005015562747,0.004332298992,0.004473869941,0.004555020581,0.004876428701,0.004953210423,0.004507428192,0.004800462724,0.004248491593,0.004646115372,0.005089059263,0.00717897861,0.006614197264,0.006861051326,0.006569345131
Nicaragua,,0.0400221576,0.02632753235,0.02102325581,0.0118950041,0.01102820307,0.009497049131,0.008946698324,0.007353621923,0.007194928254,0.007827514414,0.006835245208,0.008651655823,0.008607374291,0.007307932753,0.007004040642,0.005512559935,0.005317262146,0.005020583768,0.005027510009,0.005054726792,0.005264113365,0.006659035537,0.00678614215,0.006850919591,0.007755373719,0.006398766758,0.00626510067,0.006271722215,0.006050200894,0.00629971871,0.00549759399,0.005371139682,0.005459884647
Panama,0.01256359137,0.01228547313,0.01083474267,0.01198645229,0.01192556558,0.0111575689,0.01085592302,0.01170170567,0.009512920192,0.009741365013,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,,,,0.004947735903,0.004892194323,,,,,,,0.001556347993,0.002130742659,0.002942941122,0.005633268743,0.006045380003,0.006212758738,0.005686685815,0.004933752265,0.007096586445,0.006352173666,0.005664371909,0.006412292579,0.007630690413,0.00656301051,0.007836300366,0.009493967687,0.008692034332,0.007033114905,0.007552978114,0.008637090675,0.008936170668,0.007421787295,0.008860027273
North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,0.01958793742,0.01895444339,0.018616877,0.01821753504,0.01696680257,0.01554090071,0.01403752581,0.01246243202,0.01256293902,0.01241703064,0.01114349802,0.01133356283,0.01116869147,0.01111937307,0.01104189391,0.01107105424,0.01122524729,0.0118579023,0.01245518367,0.01377555631,0.01194338338,0.01193291895,0.01118404598,0.010023672,0.009899252994,0.01152709374,0.01164161567,0.01351896465,0.01317678106,0.01284512244,0.01400835686,0.01267294465,0.01195777758,0.01293001454
